Conductivity,Density,Salinity,SN,Soundspeed,Temperature,ts,p_int,rh_int,t_int,Chlorophyll,date,Thermistor,time,Turbidity,AirSaturation,O2Concentration,SN_bottlebone.optode,Temperature_bottlebone.optode,p,rh,t,alt,lat,long,ts_gps,alx,b,Deg.C,depth_m,dt,g,kPa,r,w,wlx
50.32899999999999,1024.312,35.176,1719,1527.4370000000001,22.139,1550941358.0027199,106.439,11.8,25.241,262.0,02/23/19,531.0,07:02:26,404.0,39.37,107.255,831,22.104,101.619,79.87,21.195,15.882,21.88598582,-159.52756269999998,2019-02-23T17:01:04.000Z,0.0,0.0,21.928,3.6102803,2016-11-03T07:43:53.595929,0.0,140.334,0.0,0.0,0.0
50.328,1024.328,35.19,1719,1527.4070000000002,22.121,1550941358.72164,106.439,11.8,25.241,262.0,02/23/19,531.0,07:02:26,404.0,39.26,106.956,831,22.103,101.619,79.87,21.195,15.71,21.88599618,-159.5275503,2019-02-23T17:01:06.000Z,0.0,0.0,21.923000000000002,3.61456095,2016-11-03T07:43:54.967830,0.0,140.377,0.0,0.0,0.0
50.327,1024.338,35.198,1719,1527.386,22.11,1550941359.43977,106.439,11.8,25.241,261.0,02/23/19,531.0,07:02:27,403.0,39.26,106.956,831,22.103,101.619,79.87,21.195,15.71,21.88599618,-159.5275503,2019-02-23T17:01:07.000Z,0.0,0.0,21.923000000000002,3.61456095,2016-11-03T07:43:54.967830,0.0,140.377,0.0,0.0,0.0
50.323,1024.3039999999999,35.167,1719,1527.443,22.145,1550941360.1587698,106.439,11.8,25.241,261.0,02/23/19,531.0,07:02:27,403.0,39.121,106.57700000000001,831,22.103,101.619,79.87,21.195,15.71,21.88599618,-159.5275503,2019-02-23T17:01:07.000Z,0.0,0.0,21.928,3.6144614,2016-11-03T07:43:56.335042,0.0,140.376,0.0,0.0,0.0
50.321999999999996,1024.309,35.171,1719,1527.431,22.139,1550941360.87783,106.439,11.8,25.241,258.0,02/23/19,531.0,07:02:29,405.0,39.121,106.57700000000001,831,22.103,101.619,79.88,21.195,15.71,21.88599618,-159.5275503,2019-02-23T17:01:07.000Z,0.0,0.0,21.928,3.6144614,2016-11-03T07:43:56.335042,0.0,140.376,0.0,0.0,0.0
50.318000000000005,1024.2730000000001,35.138000000000005,1719,1527.491,22.176,1550941361.59625,106.439,11.8,25.241,258.0,02/23/19,531.0,07:02:29,405.0,39.108000000000004,106.54299999999999,831,22.101999999999997,101.619,79.88,21.195,16.083,21.88600456,-159.5275503,2019-02-23T17:01:09.000Z,0.0,0.0,21.923000000000002,3.61734835,2016-11-03T07:43:57.701693,0.0,140.405,0.0,0.0,0.0
50.317,1024.3239999999998,35.184,1719,1527.391,22.118000000000002,1550941362.3148,106.439,11.8,25.241,258.0,02/23/19,531.0,07:02:29,405.0,38.815,105.745,831,22.101999999999997,101.619,79.88,21.195,16.083,21.88600456,-159.5275503,2019-02-23T17:01:10.000Z,0.0,0.0,21.923000000000002,3.61734835,2016-11-03T07:43:57.701693,0.0,140.405,0.0,0.0,0.0
50.315,1024.31,35.17,1719,1527.414,22.131999999999998,1550941363.03413,106.439,11.8,25.241,261.0,02/23/19,531.0,07:02:31,419.0,38.815,105.745,831,22.101999999999997,101.617,79.9,21.195999999999998,16.083,21.88600456,-159.5275503,2019-02-23T17:01:10.000Z,0.0,0.0,21.925,3.61057895,2016-11-03T07:43:59.073442,0.0,140.33700000000002,0.0,0.0,0.0
50.316,1024.3010000000002,35.162,1719,1527.434,22.143,1550941363.7527401,106.439,11.8,25.241,261.0,02/23/19,531.0,07:02:31,419.0,38.769,105.62299999999999,831,22.1,101.617,79.9,21.195999999999998,16.083,21.88600456,-159.5275503,2019-02-23T17:01:10.000Z,0.0,0.0,21.925,3.61057895,2016-11-03T07:43:59.073442,0.0,140.33700000000002,0.0,0.0,0.0
50.317,1024.303,35.164,1719,1527.432,22.142,1550941364.47451,106.439,11.8,25.241,260.0,02/23/19,531.0,07:02:32,417.0,38.769,105.62299999999999,831,22.1,101.617,79.9,21.195999999999998,16.083,21.88600456,-159.5275503,2019-02-23T17:01:11.000Z,0.0,0.0,21.925,3.6098821000000005,2016-11-03T07:44:00.439968,0.0,140.33,0.0,0.0,0.0
50.315,1024.29,35.152,1719,1527.4520000000002,22.155,1550941365.19272,106.439,11.8,25.241,260.0,02/23/19,531.0,07:02:32,417.0,38.614000000000004,105.204,831,22.099,101.617,79.9,21.195999999999998,16.083,21.88600456,-159.5275503,2019-02-23T17:01:12.000Z,0.0,0.0,21.925,3.6098821000000005,2016-11-03T07:44:00.439968,0.0,140.33,0.0,0.0,0.0
50.315,1024.275,35.139,1719,1527.48,22.171,1550941365.91076,106.439,11.8,25.241,260.0,02/23/19,531.0,07:02:33,411.0,38.614000000000004,105.204,831,22.099,101.62,79.91,21.191999999999997,16.083,21.88600456,-159.5275503,2019-02-23T17:01:13.000Z,0.0,0.0,21.921999999999997,3.61256995,2016-11-03T07:44:01.807186,0.0,140.357,0.0,0.0,0.0
50.318000000000005,1024.3239999999998,35.183,1719,1527.395,22.119,1550941366.63081,106.439,11.8,25.241,258.0,02/23/19,531.0,07:02:34,412.0,38.665,105.346,831,22.096999999999998,101.62,79.91,21.191999999999997,16.083,21.88600456,-159.5275503,2019-02-23T17:01:13.000Z,0.0,0.0,21.923000000000002,3.61296815,2016-11-03T07:44:03.174371,0.0,140.361,0.0,0.0,0.0
50.321000000000005,1024.2910000000002,35.154,1719,1527.463,22.158,1550941367.3497,106.439,11.8,25.241,258.0,02/23/19,531.0,07:02:34,412.0,38.665,105.346,831,22.096999999999998,101.62,79.91,21.191999999999997,16.083,21.88600456,-159.5275503,2019-02-23T17:01:14.000Z,0.0,0.0,21.923000000000002,3.61296815,2016-11-03T07:44:03.174371,0.0,140.361,0.0,0.0,0.0
50.323,1024.26,35.128,1719,1527.526,22.193,1550941368.0723,106.448,11.79,25.285999999999998,259.0,02/23/19,531.0,07:02:35,415.0,38.298,104.348,831,22.096,101.619,79.9,21.186999999999998,16.456,21.88601294,-159.5275503,2019-02-23T17:01:15.000Z,0.0,0.0,21.921,3.61117625,2016-11-03T07:44:04.542397,0.0,140.343,0.0,0.0,0.0
50.325,1024.329,35.19,1719,1527.398,22.118000000000002,1550941368.78734,106.448,11.79,25.285999999999998,261.0,02/23/19,531.0,07:02:37,437.0,38.469,104.815,831,22.095,101.619,79.9,21.186999999999998,16.456,21.88601294,-159.5275503,2019-02-23T17:01:16.000Z,0.0,0.0,21.921,3.61117625,2016-11-03T07:44:04.542397,0.0,140.343,0.0,0.0,0.0
50.327,1024.335,35.196,1719,1527.392,22.113000000000003,1550941369.50668,106.448,11.79,25.285999999999998,261.0,02/23/19,531.0,07:02:37,437.0,38.469,104.815,831,22.095,101.619,79.9,21.186999999999998,16.456,21.88601294,-159.5275503,2019-02-23T17:01:16.000Z,0.0,0.0,21.921999999999997,3.6114748999999997,2016-11-03T07:44:05.915179,0.0,140.346,0.0,0.0,0.0
50.327,1024.362,35.22,1719,1527.339,22.083000000000002,1550941370.22473,106.448,11.79,25.285999999999998,265.0,02/23/19,531.0,07:02:38,416.0,38.323,104.42,831,22.095,101.619,79.9,21.186999999999998,16.131,21.88601411,-159.5275594,2019-02-23T17:01:17.000Z,0.0,0.0,21.921999999999997,3.6114748999999997,2016-11-03T07:44:05.915179,0.0,140.346,0.0,0.0,0.0
50.33,1024.325,35.187,1719,1527.4160000000002,22.125999999999998,1550941370.9426801,106.448,11.79,25.285999999999998,265.0,02/23/19,531.0,07:02:39,417.0,38.323,104.42,831,22.095,101.616,79.9,21.185,16.131,21.88601411,-159.5275594,2019-02-23T17:01:18.000Z,0.0,0.0,21.92,3.6120722,2016-11-03T07:44:07.282548,0.0,140.352,0.0,0.0,0.0
50.333999999999996,1024.337,35.199,1719,1527.4,22.115,1550941371.6617599,106.448,11.79,25.285999999999998,259.0,02/23/19,531.0,07:02:40,426.0,38.186,104.046,831,22.095,101.616,79.9,21.185,16.131,21.88601411,-159.5275594,2019-02-23T17:01:19.000Z,0.0,0.0,21.92,3.6120722,2016-11-03T07:44:07.282548,0.0,140.352,0.0,0.0,0.0
50.333999999999996,1024.35,35.211,1719,1527.375,22.1,1550941372.38106,106.448,11.79,25.285999999999998,259.0,02/23/19,531.0,07:02:40,426.0,38.186,104.046,831,22.095,101.616,79.9,21.185,16.131,21.88601411,-159.5275594,2019-02-23T17:01:19.000Z,0.0,0.0,21.92,3.61436185,2016-11-03T07:44:08.649798,0.0,140.375,0.0,0.0,0.0
50.333999999999996,1024.31,35.175,1719,1527.4520000000002,22.145,1550941373.1252198,106.448,11.79,25.285999999999998,258.0,02/23/19,531.0,07:02:41,426.0,38.102,103.818,831,22.094,101.613,79.88,21.176,16.131,21.88601411,-159.5275594,2019-02-23T17:01:19.000Z,0.0,0.0,21.92,3.61436185,2016-11-03T07:44:08.649798,0.0,140.375,0.0,0.0,0.0
50.332,1024.339,35.201,1719,1527.3929999999998,22.111,1550941373.8457599,106.448,11.79,25.285999999999998,268.0,02/23/19,531.0,07:02:42,424.0,38.102,103.818,831,22.094,101.613,79.88,21.176,16.131,21.88601411,-159.5275594,2019-02-23T17:01:21.000Z,0.0,0.0,21.921,3.613665,2016-11-03T07:44:10.021215,0.0,140.368,0.0,0.0,0.0
50.331,1024.31,35.174,1719,1527.4470000000001,22.143,1550941374.56462,106.448,11.79,25.285999999999998,268.0,02/23/19,531.0,07:02:42,424.0,38.077,103.75200000000001,831,22.093000000000004,101.613,79.88,21.176,16.131,21.88601411,-159.5275594,2019-02-23T17:01:22.000Z,0.0,0.0,21.921,3.613665,2016-11-03T07:44:10.021215,0.0,140.368,0.0,0.0,0.0
50.331,1024.3310000000001,35.193000000000005,1719,1527.406,22.119,1550941375.28678,106.448,11.79,25.285999999999998,257.0,02/23/19,531.0,07:02:43,413.0,37.751,102.865,831,22.092,101.616,79.85,21.177,16.131,21.88601411,-159.5275594,2019-02-23T17:01:22.000Z,0.0,0.0,21.916,3.61416275,2016-11-03T07:44:11.387791,0.0,140.373,0.0,0.3,0.0
50.331,1024.3139999999999,35.178000000000004,1719,1527.4389999999999,22.139,1550941376.0057302,106.448,11.79,25.285999999999998,258.0,02/23/19,531.0,07:02:44,415.0,37.751,102.865,831,22.092,101.616,79.85,21.177,16.131,21.88601411,-159.5275594,2019-02-23T17:01:22.000Z,0.0,0.0,21.916,3.61416275,2016-11-03T07:44:11.387791,0.0,140.373,0.0,0.3,0.0
50.327,1024.2939999999999,35.159,1719,1527.469,22.158,1550941376.72438,106.448,11.79,25.285999999999998,258.0,02/23/19,531.0,07:02:44,415.0,37.77,102.92,831,22.090999999999998,101.616,79.85,21.177,15.807,21.88601529,-159.5275684,2019-02-23T17:01:24.000Z,0.0,0.0,21.918000000000003,3.61535735,2016-11-03T07:44:12.756699,0.0,140.385,0.0,0.0,0.0
50.327,1024.316,35.179,1719,1527.4270000000001,22.134,1550941377.45112,106.448,11.79,25.285999999999998,258.0,02/23/19,531.0,07:02:45,427.0,37.77,102.92,831,22.090999999999998,101.616,79.85,21.177,16.131,21.88601411,-159.5275594,2019-02-23T17:01:25.000Z,0.0,0.0,21.918000000000003,3.61535735,2016-11-03T07:44:12.756699,0.0,140.385,0.0,0.0,0.0
50.318000000000005,1024.286,35.15,1719,1527.467,22.160999999999998,1550941378.16606,106.448,11.79,25.285999999999998,259.0,02/23/19,531.0,07:02:46,432.0,37.492,102.163,831,22.092,101.62,79.84,21.169,16.131,21.88601411,-159.5275594,2019-02-23T17:01:25.000Z,0.0,0.0,21.918000000000003,3.6166515,2016-11-03T07:44:14.129183,0.0,140.398,0.0,0.3,0.0
50.312,1024.3110000000001,35.171,1719,1527.406,22.129,1550941378.88101,106.45100000000001,11.8,25.333000000000002,259.0,02/23/19,531.0,07:02:46,432.0,37.492,102.163,831,22.092,101.62,79.84,21.169,16.131,21.88601411,-159.5275594,2019-02-23T17:01:25.000Z,0.0,0.0,21.918000000000003,3.6166515,2016-11-03T07:44:14.129183,0.0,140.398,0.0,0.3,0.0
50.308,1024.303,35.162,1719,1527.414,22.135,1550941379.59871,106.45100000000001,11.8,25.333000000000002,261.0,02/23/19,531.0,07:02:47,443.0,37.528,102.257,831,22.092,101.62,79.84,21.169,16.131,21.88601411,-159.5275594,2019-02-23T17:01:27.000Z,0.0,0.0,21.919,3.6148596,2016-11-03T07:44:15.496716,1.0,140.38,0.0,0.0,0.0
50.306000000000004,1024.297,35.157,1719,1527.42,22.14,1550941380.31595,106.45100000000001,11.8,25.333000000000002,261.0,02/23/19,531.0,07:02:48,417.0,37.528,102.257,831,22.092,101.619,79.86,21.162,16.131,21.88601411,-159.5275594,2019-02-23T17:01:28.000Z,0.0,0.0,21.916,3.61814475,2016-11-03T07:44:16.868262,0.0,140.41299999999998,0.0,0.3,0.0
50.303999999999995,1024.29,35.149,1719,1527.433,22.148000000000003,1550941381.03372,106.45100000000001,11.8,25.333000000000002,261.0,02/23/19,531.0,07:02:48,417.0,37.433,101.99799999999999,831,22.093000000000004,101.619,79.86,21.162,16.131,21.88601411,-159.5275594,2019-02-23T17:01:28.000Z,0.0,0.0,21.916,3.61814475,2016-11-03T07:44:16.868262,0.0,140.41299999999998,0.0,0.3,0.0
50.306000000000004,1024.339,35.194,1719,1527.34,22.094,1550941381.77347,106.45100000000001,11.8,25.333000000000002,260.0,02/23/19,531.0,07:02:49,432.0,37.338,101.73700000000001,831,22.093000000000004,101.619,79.86,21.162,16.131,21.88601411,-159.5275594,2019-02-23T17:01:28.000Z,0.0,0.0,21.913,3.61555645,2016-11-03T07:44:18.234920,0.0,140.387,0.0,0.0,0.0
50.306999999999995,1024.279,35.141,1719,1527.457,22.160999999999998,1550941382.5615098,106.45100000000001,11.8,25.333000000000002,260.0,02/23/19,531.0,07:02:49,432.0,37.338,101.73700000000001,831,22.093000000000004,101.619,79.86,21.162,15.635,21.88602565,-159.527556,2019-02-23T17:01:30.000Z,0.0,0.0,21.913,3.61555645,2016-11-03T07:44:18.234920,0.0,140.387,0.0,0.0,0.0
50.308,1024.316,35.174,1719,1527.389,22.121,1550941383.32155,106.45100000000001,11.8,25.333000000000002,265.0,02/23/19,531.0,07:02:52,423.0,37.174,101.29,831,22.093000000000004,101.616,79.89,21.168000000000003,15.635,21.88602565,-159.527556,2019-02-23T17:01:31.000Z,0.0,0.0,21.913,3.6182442999999997,2016-11-03T07:44:19.601957,0.0,140.414,0.0,0.3,0.0
50.312,1024.369,35.223,1719,1527.296,22.065,1550941384.06225,106.45100000000001,11.8,25.333000000000002,265.0,02/23/19,531.0,07:02:52,423.0,37.174,101.29,831,22.093000000000004,101.616,79.89,21.168000000000003,15.635,21.88602565,-159.527556,2019-02-23T17:01:31.000Z,0.0,0.0,21.913,3.6182442999999997,2016-11-03T07:44:19.601957,0.0,140.414,0.0,0.3,0.0
50.313,1024.37,35.224000000000004,1719,1527.297,22.065,1550941384.79933,106.45100000000001,11.8,25.333000000000002,265.0,02/23/19,531.0,07:02:52,423.0,37.154,101.23700000000001,831,22.093000000000004,101.616,79.89,21.168000000000003,15.635,21.88602565,-159.527556,2019-02-23T17:01:31.000Z,0.0,0.0,21.914,3.6118731,2016-11-03T07:44:20.975350,0.0,140.35,0.0,0.3,0.0
50.317,1024.2730000000001,35.137,1719,1527.49,22.176,1550941385.56213,106.45100000000001,11.8,25.333000000000002,264.0,02/23/19,531.0,07:02:54,421.0,37.154,101.23700000000001,831,22.093000000000004,101.618,79.91,21.16,16.332,21.88603285,-159.5275469,2019-02-23T17:01:33.000Z,0.0,0.0,21.914,3.6118731,2016-11-03T07:44:20.975350,0.0,140.35,0.0,0.3,0.0
50.317,1024.277,35.141,1719,1527.4820000000002,22.171,1550941386.29374,106.45100000000001,11.8,25.333000000000002,264.0,02/23/19,531.0,07:02:54,421.0,36.973,100.744,831,22.093000000000004,101.618,79.91,21.16,16.332,21.88603285,-159.5275469,2019-02-23T17:01:33.000Z,0.0,0.0,21.910999999999998,3.61973755,2016-11-03T07:44:22.343515,0.0,140.429,0.0,0.3,0.0
50.326,1024.333,35.193000000000005,1719,1527.3929999999998,22.115,1550941389.01375,106.454,11.77,25.364,262.0,02/23/19,531.0,07:02:57,423.0,37.091,101.065,831,22.093000000000004,101.617,79.91,21.162,15.959000000000001,21.88602447,-159.5275469,2019-02-23T17:01:36.000Z,0.0,0.0,21.909000000000002,3.6118731,2016-11-03T07:44:25.080569,0.0,140.35,0.0,0.3,0.0
50.327,1024.338,35.198,1719,1527.386,22.11,1550941392.79417,106.454,11.77,25.364,261.0,02/23/19,531.0,07:03:00,409.0,36.768,100.18299999999999,831,22.095,101.616,79.91,21.16,16.408,21.88600338,-159.52754119999997,2019-02-23T17:01:40.000Z,0.0,0.0,21.906999999999996,3.6112758,2016-11-03T07:44:29.180168,0.0,140.344,0.0,0.3,0.0
50.326,1024.317,35.179,1719,1527.424,22.131999999999998,1550941399.69485,106.46,11.77,25.405,260.0,02/23/19,531.0,07:03:08,408.0,36.406,99.191,831,22.098000000000003,101.616,79.87,21.155,16.36,21.88599382,-159.5275322,2019-02-23T17:01:46.000Z,0.0,0.0,21.908,3.61535735,2016-11-03T07:44:36.022977,0.0,140.385,0.0,0.3,0.0
50.327,1024.335,35.196,1719,1527.392,22.113000000000003,1550941400.4142802,106.46,11.77,25.405,260.0,02/23/19,531.0,07:03:08,408.0,36.308,98.92299999999999,831,22.098000000000003,101.62,79.87,21.153000000000002,16.36,21.88599382,-159.5275322,2019-02-23T17:01:47.000Z,0.0,0.0,21.908,3.61535735,2016-11-03T07:44:36.022977,0.0,140.385,0.0,0.3,0.0
50.327,1024.3319999999999,35.193000000000005,1719,1527.3970000000002,22.116,1550941401.15554,106.46,11.77,25.405,260.0,02/23/19,531.0,07:03:09,403.0,36.308,98.92299999999999,831,22.098000000000003,101.62,79.87,21.153000000000002,16.36,21.88599382,-159.5275322,2019-02-23T17:01:48.000Z,0.0,0.0,21.906999999999996,3.6100812000000007,2016-11-03T07:44:37.390602,0.0,140.332,0.0,0.3,0.0
50.328,1024.377,35.234,1719,1527.3129999999999,22.066999999999997,1550941401.894,106.46,11.77,25.405,260.0,02/23/19,531.0,07:03:09,403.0,36.147,98.485,831,22.098000000000003,101.62,79.87,21.153000000000002,16.36,21.88599382,-159.5275322,2019-02-23T17:01:49.000Z,0.0,0.0,21.906999999999996,3.6100812000000007,2016-11-03T07:44:37.390602,0.0,140.332,0.0,0.3,0.0
50.327,1024.29,35.155,1719,1527.477,22.163,1550941402.61266,106.46,11.77,25.405,261.0,02/23/19,531.0,07:03:11,413.0,36.116,98.40100000000001,831,22.096999999999998,101.617,79.86,21.149,16.36,21.88599382,-159.5275322,2019-02-23T17:01:49.000Z,0.0,0.0,21.906999999999996,3.6035109,2016-11-03T07:44:38.757262,0.0,140.266,0.0,0.3,0.0
50.321999999999996,1024.363,35.22,1719,1527.3270000000002,22.078000000000003,1550941403.32665,106.46,11.77,25.405,261.0,02/23/19,531.0,07:03:11,413.0,36.116,98.40100000000001,831,22.096999999999998,101.617,79.86,21.149,16.36,21.88599382,-159.5275322,2019-02-23T17:01:50.000Z,0.0,0.0,21.906999999999996,3.6035109,2016-11-03T07:44:38.757262,0.0,140.266,0.0,0.3,0.0
50.317,1024.308,35.169000000000004,1719,1527.422,22.135,1550941404.04057,106.46,11.77,25.405,257.0,02/23/19,531.0,07:03:12,415.0,35.928000000000004,97.889,831,22.096999999999998,101.617,79.86,21.149,16.36,21.88599382,-159.5275322,2019-02-23T17:01:51.000Z,0.0,0.0,21.906,3.6118731,2016-11-03T07:44:40.129005,0.0,140.35,0.0,0.3,0.0
50.317,1024.355,35.211,1719,1527.3329999999999,22.084,1550941404.75464,106.46,11.77,25.405,257.0,02/23/19,531.0,07:03:12,415.0,35.928000000000004,97.889,831,22.096999999999998,101.617,79.86,21.149,16.36,21.88599382,-159.5275322,2019-02-23T17:01:52.000Z,0.0,0.0,21.906,3.6118731,2016-11-03T07:44:40.129005,0.0,140.35,0.0,0.3,0.0
50.306999999999995,1024.288,35.148,1719,1527.44,22.151,1550941405.4725301,106.46,11.77,25.405,259.0,02/23/19,531.0,07:03:13,424.0,35.85,97.679,831,22.096,101.62,79.85,21.144000000000002,16.36,21.88599382,-159.5275322,2019-02-23T17:01:52.000Z,0.0,0.0,21.906,3.61495915,2016-11-03T07:44:41.496526,0.0,140.381,0.0,0.3,0.0
50.303000000000004,1024.3419999999999,35.196,1719,1527.33,22.089000000000002,1550941406.19577,106.46,11.77,25.405,257.0,02/23/19,531.0,07:03:14,429.0,35.85,97.679,831,22.096,101.62,79.85,21.144000000000002,16.36,21.88599382,-159.5275322,2019-02-23T17:01:53.000Z,0.0,0.0,21.906,3.61495915,2016-11-03T07:44:41.496526,0.0,140.381,0.0,0.3,0.0
50.297,1024.3339999999998,35.187,1719,1527.3329999999999,22.094,1550941406.9096801,106.46,11.77,25.405,257.0,02/23/19,531.0,07:03:14,429.0,35.658,97.16,831,22.094,101.62,79.85,21.144000000000002,16.732,21.8860022,-159.5275322,2019-02-23T17:01:54.000Z,0.0,0.0,21.905,3.61655195,2016-11-03T07:44:42.869070,0.0,140.39700000000002,0.0,0.3,0.0
50.298,1024.281,35.14,1719,1527.435,22.153000000000002,1550941407.62964,106.46,11.77,25.405,259.0,02/23/19,531.0,07:03:15,429.0,35.658,97.16,831,22.094,101.618,79.87,21.148000000000003,16.732,21.8860022,-159.5275322,2019-02-23T17:01:55.000Z,0.0,0.0,21.905,3.61655195,2016-11-03T07:44:42.869070,0.0,140.39700000000002,0.0,0.3,0.0
50.303000000000004,1024.277,35.138000000000005,1719,1527.453,22.160999999999998,1550941408.3552802,106.46,11.77,25.405,261.0,02/23/19,531.0,07:03:16,415.0,35.564,96.90899999999999,831,22.090999999999998,101.618,79.87,21.148000000000003,16.732,21.8860022,-159.5275322,2019-02-23T17:01:55.000Z,0.0,0.0,21.905,3.61396365,2016-11-03T07:44:44.236687,0.0,140.371,0.0,0.3,0.0
50.306999999999995,1024.3110000000001,35.169000000000004,1719,1527.396,22.125999999999998,1550941409.0696301,106.46,11.77,25.405,261.0,02/23/19,531.0,07:03:16,415.0,35.427,96.539,831,22.089000000000002,101.618,79.87,21.148000000000003,16.732,21.8860022,-159.5275322,2019-02-23T17:01:55.000Z,0.0,0.0,21.908,3.61655195,2016-11-03T07:44:45.603327,0.0,140.39700000000002,0.0,0.3,0.0
50.308,1024.33,35.187,1719,1527.362,22.105,1550941409.7876,106.46,11.77,25.405,257.0,02/23/19,531.0,07:03:17,416.0,35.427,96.539,831,22.089000000000002,101.618,79.87,21.148000000000003,16.732,21.8860022,-159.5275322,2019-02-23T17:01:57.000Z,0.0,0.0,21.908,3.61655195,2016-11-03T07:44:45.603327,0.0,140.39700000000002,0.0,0.3,0.0
50.31100000000001,1024.3310000000001,35.188,1719,1527.366,22.107,1550941410.50662,106.46700000000001,11.76,25.454,259.0,02/23/19,531.0,07:03:18,408.0,35.308,96.21799999999999,831,22.087,101.62,79.88,21.148000000000003,16.732,21.8860022,-159.5275322,2019-02-23T17:01:58.000Z,0.0,0.0,21.906999999999996,3.6164523999999996,2016-11-03T07:44:46.977599,0.0,140.39600000000002,0.0,0.3,0.0
50.313,1024.322,35.181,1719,1527.388,22.118000000000002,1550941411.22458,106.46700000000001,11.76,25.454,259.0,02/23/19,531.0,07:03:18,408.0,35.308,96.21799999999999,831,22.087,101.62,79.88,21.148000000000003,16.732,21.8860022,-159.5275322,2019-02-23T17:01:58.000Z,0.0,0.0,21.906999999999996,3.6164523999999996,2016-11-03T07:44:46.977599,0.0,140.39600000000002,0.0,0.3,0.0
50.315,1024.318,35.178000000000004,1719,1527.3970000000002,22.123,1550941411.94382,106.46700000000001,11.76,25.454,261.0,02/23/19,531.0,07:03:19,415.0,35.131,95.74,831,22.086,101.62,79.88,21.148000000000003,16.732,21.8860022,-159.5275322,2019-02-23T17:01:58.000Z,0.0,0.0,21.903000000000002,3.6190406999999998,2016-11-03T07:44:48.343835,0.0,140.422,0.0,0.3,0.0
50.315,1024.3319999999999,35.19,1719,1527.372,22.108,1550941412.66169,106.46700000000001,11.76,25.454,259.0,02/23/19,531.0,07:03:21,413.0,35.131,95.74,831,22.086,101.616,79.88,21.148000000000003,16.36,21.88599382,-159.5275322,2019-02-23T17:02:00.000Z,0.0,0.0,21.903000000000002,3.6190406999999998,2016-11-03T07:44:48.343835,0.0,140.422,0.0,0.3,0.0
50.313,1024.328,35.186,1719,1527.3770000000002,22.111,1550941413.3796198,106.46700000000001,11.76,25.454,259.0,02/23/19,531.0,07:03:21,413.0,34.907,95.131,831,22.084,101.616,79.88,21.148000000000003,16.36,21.88599382,-159.5275322,2019-02-23T17:02:01.000Z,0.0,0.0,21.905,3.61595465,2016-11-03T07:44:49.711480,0.0,140.391,0.0,0.3,0.0
