Conductivity,Density,Salinity,SN,Soundspeed,Temperature,ts,p_int,rh_int,t_int,Chlorophyll,date,Thermistor,time,Turbidity,AirSaturation,O2Concentration,SN_bottlebone.optode,Temperature_bottlebone.optode,p,rh,t,alt,lat,long,ts_gps,alx,b,Deg.C,depth_m,dt,g,kPa,r,w,wlx
-0.009000000000000001,995.133,0.015,1719,1513.011,31.705,1550975717.3313198,108.75299999999999,11.61,31.393,1531,02/23/19,519,16:35:04,4130,102.43,237.63099999999997,831,30.976,101.47399999999999,65.06,26.009,13.227,21.88495407,-159.5274082,2019-02-24T02:33:51.000Z,1799.8,672.2,28.144000000000002,0.009955,2016-11-03T07:20:39.853804,1203.5,104.34700000000001,1254.6,4566.5,5182.2
-0.01,995.137,0.016,1719,1512.989,31.695,1550975718.04684,108.75299999999999,11.61,31.393,1532,02/23/19,519,16:35:05,4130,102.228,237.19099999999997,831,30.969,101.47399999999999,65.06,26.009,13.227,21.88495407,-159.5274082,2019-02-24T02:33:51.000Z,1740.1,649.6,28.122,0.010353200000000002,2016-11-03T07:20:41.252428,1165.8,104.351,1210.8,4433.8,4978.3
-0.009000000000000001,995.143,0.016,1719,1512.941,31.673000000000002,1550975718.7620199,108.75299999999999,11.61,31.393,1532,02/23/19,519,16:35:05,4130,102.228,237.19099999999997,831,30.969,101.476,65.04,26.016,13.055,21.88496443,-159.5273957,2019-02-24T02:33:53.000Z,1740.1,649.6,28.122,0.010353200000000002,2016-11-03T07:20:41.252428,1165.8,104.351,1210.8,4433.8,4978.3
-0.009000000000000001,995.143,0.015,1719,1512.941,31.673000000000002,1550975719.4814801,108.75299999999999,11.61,31.393,1532,02/23/19,519,16:35:08,4130,102.00200000000001,236.697,831,30.961,101.476,65.04,26.016,12.883,21.88497479,-159.5273833,2019-02-24T02:33:54.000Z,1616.9,624.2,28.101,0.01025365,2016-11-03T07:20:42.650837,1098.3,104.35,1144.9,4223.4,4658.5
-0.009000000000000001,995.143,0.015,1719,1512.945,31.675,1550975720.19471,108.75299999999999,11.61,31.393,1532,02/23/19,519,16:35:08,4130,102.00200000000001,236.697,831,30.961,101.476,65.04,26.016,12.883,21.88497479,-159.5273833,2019-02-24T02:33:54.000Z,1616.9,624.2,28.101,0.01025365,2016-11-03T07:20:42.650837,1098.3,104.35,1144.9,4223.4,4658.5
-0.01,995.1519999999999,0.016,1719,1512.879,31.645,1550975720.90465,108.75299999999999,11.61,31.393,1533,02/23/19,519,16:35:09,4130,102.37700000000001,237.59799999999998,831,30.954,101.476,65.04,26.016,12.883,21.88497479,-159.5273833,2019-02-24T02:33:54.000Z,1540.5,601.8,28.079,0.005773899999999999,2016-11-03T07:20:44.054527,1043.5,104.305,1084.5,4024.6,4390.9
-0.009000000000000001,995.145,0.015,1719,1512.93,31.668000000000003,1550975721.61762,108.75299999999999,11.61,31.393,1533,02/23/19,519,16:35:09,4130,102.37700000000001,237.59799999999998,831,30.954,101.46799999999999,65.02,26.034000000000002,13.255999999999998,21.88498317,-159.5273833,2019-02-24T02:33:56.000Z,1540.5,601.8,28.079,0.005773899999999999,2016-11-03T07:20:44.054527,1043.5,104.305,1084.5,4024.6,4390.9
-0.01,995.1519999999999,0.016,1719,1512.879,31.645,1550975722.33406,108.75299999999999,11.61,31.393,1534,02/23/19,519,16:35:10,4130,101.868,236.445,831,30.947,101.46799999999999,65.02,26.034000000000002,12.759,21.8849947,-159.5273799,2019-02-24T02:33:57.000Z,1477.4,585.2,28.061999999999998,0.009357700000000002,2016-11-03T07:20:45.452723,1023.6,104.34100000000001,1059.6,3941.6,4277.6
-0.009000000000000001,995.158,0.015,1719,1512.839,31.625999999999998,1550975723.04872,108.75299999999999,11.61,31.393,1530,02/23/19,519,16:35:11,4130,101.868,236.445,831,30.947,101.46799999999999,65.02,26.034000000000002,12.759,21.8849947,-159.5273799,2019-02-24T02:33:57.000Z,1477.4,585.2,28.061999999999998,0.009357700000000002,2016-11-03T07:20:45.452723,1023.6,104.34100000000001,1059.6,3941.6,4277.6
-0.01,995.1619999999999,0.016,1719,1512.809,31.613000000000003,1550975723.7667198,108.76100000000001,11.6,31.445,1530,02/23/19,519,16:35:11,4130,102.279,237.428,831,30.94,101.47399999999999,64.94,26.041,12.759,21.8849947,-159.5273799,2019-02-24T02:33:57.000Z,1457.9,565.5,28.039,0.00647075,2016-11-03T07:20:46.856059,999.4,104.31200000000001,1037.2,3836.4,4164.7
-0.009000000000000001,995.16,0.015,1719,1512.828,31.621,1550975724.4816802,108.76100000000001,11.6,31.445,1531,02/23/19,519,16:35:12,4130,102.36200000000001,237.653,831,30.932,101.47399999999999,64.94,26.041,12.96,21.88501344,-159.5273674,2019-02-24T02:33:59.000Z,1457.9,565.5,28.039,0.00647075,2016-11-03T07:20:46.856059,999.4,104.31200000000001,1037.2,3836.4,4164.7
-0.01,995.168,0.016,1719,1512.773,31.596,1550975725.19957,108.76100000000001,11.6,31.445,1533,02/23/19,519,16:35:13,4130,102.36200000000001,237.653,831,30.932,101.47399999999999,64.94,26.041,12.835999999999999,21.88503335,-159.52736399999998,2019-02-24T02:34:00.000Z,1468.7,570.6,28.021,0.01463385,2016-11-03T07:20:48.253599,1017.5,104.39399999999999,1048.8,3836.1,4142.7
-0.01,995.168,0.016,1719,1512.769,31.594,1550975725.91426,108.76100000000001,11.6,31.445,1533,02/23/19,519,16:35:13,4130,102.13,237.149,831,30.923000000000002,101.47399999999999,64.94,26.041,12.835999999999999,21.88503335,-159.52736399999998,2019-02-24T02:34:00.000Z,1440.6,560.7,28.006999999999998,0.01224465,2016-11-03T07:20:49.652481,999.9,104.37,1028.1,3776.7,4035.1
-0.01,995.17,0.016,1719,1512.755,31.588,1550975726.62454,108.76100000000001,11.6,31.445,1533,02/23/19,519,16:35:14,4130,102.13,237.149,831,30.923000000000002,101.475,64.88,26.055999999999997,12.835999999999999,21.88503335,-159.52736399999998,2019-02-24T02:34:00.000Z,1440.6,560.7,28.006999999999998,0.01224465,2016-11-03T07:20:49.652481,999.9,104.37,1028.1,3776.7,4035.1
-0.01,995.172,0.016,1719,1512.743,31.583000000000002,1550975727.33853,108.76100000000001,11.6,31.445,1531,02/23/19,519,16:35:15,4130,102.25,237.46599999999998,831,30.914,101.475,64.88,26.055999999999997,12.34,21.88504489,-159.52736069999997,2019-02-24T02:34:01.000Z,1423.3,559.0,27.988000000000003,0.009955,2016-11-03T07:20:51.057688,982.1,104.34700000000001,1030.4,3837.1,4132.9
-0.009000000000000001,995.179,0.015,1719,1512.692,31.559,1550975728.0536802,108.76100000000001,11.6,31.445,1531,02/23/19,519,16:35:15,4130,102.25,237.46599999999998,831,30.914,101.475,64.88,26.055999999999997,12.712,21.88505327,-159.52736069999997,2019-02-24T02:34:02.000Z,1423.3,559.0,27.988000000000003,0.009955,2016-11-03T07:20:51.057688,982.1,104.34700000000001,1030.4,3837.1,4132.9
-0.009000000000000001,995.18,0.015,1719,1512.685,31.555999999999997,1550975728.77837,108.76100000000001,11.6,31.445,1532,02/23/19,519,16:35:16,4130,102.177,237.334,831,30.904,101.47200000000001,64.85,26.065,12.589,21.88507318,-159.5273573,2019-02-24T02:34:03.000Z,1492.6,578.1,27.976,0.0075658,2016-11-03T07:20:52.454498,1059.3,104.323,1133.6,4193.5,4549.2
-0.01,995.184,0.016,1719,1512.6589999999999,31.544,1550975729.49418,108.76100000000001,11.6,31.445,1532,02/23/19,519,16:35:16,4130,102.177,237.334,831,30.904,101.47200000000001,64.85,26.065,12.589,21.88507318,-159.5273573,2019-02-24T02:34:03.000Z,1492.6,578.1,27.976,0.0075658,2016-11-03T07:20:52.454498,1059.3,104.323,1133.6,4193.5,4549.2
-0.01,995.185,0.016,1719,1512.655,31.543000000000003,1550975730.2104301,108.76100000000001,11.6,31.445,1532,02/23/19,519,16:35:18,4130,101.91799999999999,236.771,831,30.895,101.47200000000001,64.85,26.065,12.637,21.88508274,-159.5273663,2019-02-24T02:34:04.000Z,2347.0,1015.0,27.964000000000002,0.0065703,2016-11-03T07:20:53.858829,1818.9,104.31299999999999,1974.2,6719.9,7763.2
-0.009000000000000001,995.191,0.015,1719,1512.611,31.523000000000003,1550975730.92566,108.76100000000001,11.6,31.445,1532,02/23/19,519,16:35:18,4130,102.20100000000001,237.465,831,30.886,101.471,64.85,26.076,13.009,21.88509112,-159.5273663,2019-02-24T02:34:05.000Z,2347.0,1015.0,27.964000000000002,0.0065703,2016-11-03T07:20:53.858829,1818.9,104.31299999999999,1974.2,6719.9,7763.2
-0.01,995.195,0.016,1719,1512.586,31.511,1550975731.63963,108.76100000000001,11.6,31.445,1533,02/23/19,519,16:35:19,4130,102.20100000000001,237.465,831,30.886,101.471,64.85,26.076,12.187999999999999,21.88510383,-159.52737199999999,2019-02-24T02:34:06.000Z,5116.6,1508.6,28.022,0.013737899999999999,2016-11-03T07:20:55.259622,2647.7,104.385,2796.4,8439.3,12433.2
-0.009000000000000001,995.192,0.015,1719,1512.604,31.519000000000002,1550975732.35606,108.76100000000001,11.6,31.445,1533,02/23/19,519,16:35:19,4130,102.21,237.523,831,30.877,101.471,64.85,26.076,12.187999999999999,21.88510383,-159.52737199999999,2019-02-24T02:34:06.000Z,5116.6,1508.6,28.022,0.013737899999999999,2016-11-03T07:20:55.259622,2647.7,104.385,2796.4,8439.3,12433.2
-0.01,995.197,0.016,1719,1512.5710000000001,31.504,1550975733.0716698,108.76100000000001,11.6,31.445,1531,02/23/19,519,16:35:21,4130,102.21,237.523,831,30.877,101.471,64.85,26.076,12.561,21.88511221,-159.52737199999999,2019-02-24T02:34:07.000Z,5013.4,1584.3,28.023000000000003,0.0075658,2016-11-03T07:20:56.660982,2685.7,104.323,2832.4,8573.2,12871.2
-0.01,995.196,0.016,1719,1512.578,31.508000000000003,1550975733.7887301,108.76100000000001,11.6,31.445,1535,02/23/19,519,16:35:22,4130,102.102,237.30700000000002,831,30.868000000000002,101.476,64.87,26.096,12.609000000000002,21.88512177,-159.52738109999999,2019-02-24T02:34:08.000Z,5013.4,1584.3,28.023000000000003,0.0075658,2016-11-03T07:20:56.660982,2685.7,104.323,2832.4,8573.2,12871.2
-0.009000000000000001,995.203,0.015,1719,1512.523,31.483,1550975734.49955,108.762,11.59,31.487,1535,02/23/19,519,16:35:22,4130,102.102,237.30700000000002,831,30.868000000000002,101.476,64.87,26.096,12.982000000000001,21.88513015,-159.52738109999999,2019-02-24T02:34:09.000Z,16407.3,5194.4,28.044,0.00905905,2016-11-03T07:20:58.067497,8252.6,104.338,8936.4,15877.2,54002.9
-0.01,995.206,0.016,1719,1512.5079999999998,31.476,1550975735.21484,108.762,11.59,31.487,1533,02/23/19,519,16:35:23,4130,102.20299999999999,237.578,831,30.859,101.476,64.87,26.096,12.982000000000001,21.88513015,-159.52738109999999,2019-02-24T02:34:09.000Z,16407.3,5194.4,28.044,0.00905905,2016-11-03T07:20:58.067497,8252.6,104.338,8936.4,15877.2,54002.9
-0.009000000000000001,995.209,0.015,1719,1512.4820000000002,31.464000000000002,1550975735.92968,108.762,11.59,31.487,1532,02/23/19,519,16:35:24,4130,102.20299999999999,237.578,831,30.859,101.471,64.9,26.108,12.982000000000001,21.88513015,-159.52738109999999,2019-02-24T02:34:09.000Z,1855.3,674.3,28.061,0.0015928,2016-11-03T07:20:59.471431,1225.4,104.26299999999999,1329.1,4770.6,5445.7
-0.01,995.2080000000001,0.016,1719,1512.494,31.469,1550975736.65446,108.762,11.59,31.487,1532,02/23/19,519,16:35:24,4130,102.031,237.213,831,30.851,101.471,64.9,26.108,12.857999999999999,21.88515006,-159.5273777,2019-02-24T02:34:11.000Z,1855.3,674.3,28.061,0.0015928,2016-11-03T07:20:59.471431,1225.4,104.26299999999999,1329.1,4770.6,5445.7
-0.01,995.206,0.016,1719,1512.505,31.474,1550975737.38324,108.762,11.59,31.487,1533,02/23/19,519,16:35:25,4130,102.08200000000001,237.36700000000002,831,30.842,101.471,64.9,26.108,12.905999999999999,21.88515962,-159.5273868,2019-02-24T02:34:12.000Z,1516.5,560.7,28.023000000000003,0.00965635,2016-11-03T07:21:00.874759,1040.2,104.344,1118.2,4119.2,4504.6
-0.01,995.21,0.016,1719,1512.475,31.461,1550975738.1005,108.762,11.59,31.487,1534,02/23/19,519,16:35:26,4130,102.08200000000001,237.36700000000002,831,30.842,101.471,64.9,26.108,12.905999999999999,21.88515962,-159.5273868,2019-02-24T02:34:12.000Z,1516.5,560.7,28.023000000000003,0.00965635,2016-11-03T07:21:00.874759,1040.2,104.344,1118.2,4119.2,4504.6
-0.009000000000000001,995.215,0.015,1719,1512.442,31.445999999999998,1550975738.81623,108.762,11.59,31.487,1534,02/23/19,519,16:35:26,4130,102.066,237.364,831,30.833000000000002,101.475,64.89,26.12,12.905999999999999,21.88515962,-159.5273868,2019-02-24T02:34:12.000Z,1438.4,529.3,27.994,0.010353200000000002,2016-11-03T07:21:02.274107,989.9,104.351,1066.9,3950.9,4299.8
-0.009000000000000001,995.215,0.015,1719,1512.4379999999999,31.444000000000003,1550975739.53136,108.762,11.59,31.487,1533,02/23/19,519,16:35:27,4130,102.066,237.364,831,30.833000000000002,101.475,64.89,26.12,13.279000000000002,21.885168,-159.5273868,2019-02-24T02:34:14.000Z,1438.4,529.3,27.994,0.010353200000000002,2016-11-03T07:21:02.274107,989.9,104.351,1066.9,3950.9,4299.8
-0.009000000000000001,995.221,0.015,1719,1512.398,31.426,1550975740.2425401,108.762,11.59,31.487,1531,02/23/19,519,16:35:28,4130,102.01700000000001,237.28400000000002,831,30.825,101.475,64.89,26.12,13.652000000000001,21.88517638,-159.5273868,2019-02-24T02:34:15.000Z,1395.3,519.2,27.973000000000003,0.010552299999999999,2016-11-03T07:21:03.671836,972.2,104.353,1045.2,3896.0,4179.4
-0.01,995.222,0.016,1719,1512.391,31.423000000000002,1550975740.95648,108.762,11.59,31.487,1531,02/23/19,519,16:35:28,4130,102.01700000000001,237.28400000000002,831,30.825,101.476,64.9,26.133000000000003,13.652000000000001,21.88517638,-159.5273868,2019-02-24T02:34:15.000Z,1395.3,519.2,27.973000000000003,0.010552299999999999,2016-11-03T07:21:03.671836,972.2,104.353,1045.2,3896.0,4179.4
-0.009000000000000001,995.225,0.015,1719,1512.372,31.414,1550975741.67359,108.762,11.59,31.487,1533,02/23/19,519,16:35:29,4130,102.309,237.998,831,30.816999999999997,101.476,64.9,26.133000000000003,13.652000000000001,21.88517638,-159.5273868,2019-02-24T02:34:15.000Z,1432.0,531.8,27.959,0.0065703,2016-11-03T07:21:05.073267,996.1,104.31299999999999,1073.4,3981.1,4292.4
-0.01,995.2289999999999,0.016,1719,1512.346,31.403000000000002,1550975742.3885,108.762,11.59,31.487,1533,02/23/19,519,16:35:30,4130,102.309,237.998,831,30.816999999999997,101.476,64.9,26.133000000000003,13.155,21.88518791,-159.5273834,2019-02-24T02:34:17.000Z,1432.0,531.8,27.959,0.0065703,2016-11-03T07:21:05.073267,996.1,104.31299999999999,1073.4,3981.1,4292.4
-0.009000000000000001,995.23,0.015,1719,1512.339,31.399,1550975743.11384,108.762,11.59,31.487,1533,02/23/19,519,16:35:30,4130,102.06299999999999,237.46099999999998,831,30.808000000000003,101.476,64.9,26.133000000000003,13.155,21.88518791,-159.5273834,2019-02-24T02:34:17.000Z,1488.3,551.4,27.947,0.009357700000000002,2016-11-03T07:21:06.470333,1033.1,104.34100000000001,1122.7,4122.5,4497.2
-0.01,995.232,0.016,1719,1512.3210000000001,31.391,1550975743.83308,108.762,11.59,31.487,1531,02/23/19,519,16:35:31,4130,102.191,237.794,831,30.799,101.47399999999999,64.93,26.144000000000002,13.204,21.88519747,-159.52739240000002,2019-02-24T02:34:18.000Z,1488.3,551.4,27.947,0.009357700000000002,2016-11-03T07:21:06.470333,1033.1,104.34100000000001,1122.7,4122.5,4497.2
-0.009000000000000001,995.235,0.015,1719,1512.3020000000001,31.383000000000003,1550975744.5504801,108.76700000000001,11.58,31.538,1531,02/23/19,519,16:35:32,4130,102.191,237.794,831,30.799,101.47399999999999,64.93,26.144000000000002,13.204,21.88519747,-159.52739240000002,2019-02-24T02:34:18.000Z,1477.4,551.4,27.934,0.00905905,2016-11-03T07:21:07.874303,1037.2,104.338,1114.2,4095.8,4472.5
-0.009000000000000001,995.23,0.015,1719,1512.339,31.399,1550975745.26876,108.76700000000001,11.58,31.538,1531,02/23/19,519,16:35:32,4130,101.96,237.292,831,30.79,101.47399999999999,64.93,26.144000000000002,13.575999999999999,21.88520585,-159.52739240000002,2019-02-24T02:34:19.000Z,1477.4,551.4,27.934,0.00905905,2016-11-03T07:21:07.874303,1037.2,104.338,1114.2,4095.8,4472.5
-0.009000000000000001,995.2330000000001,0.015,1719,1512.317,31.389,1550975745.98353,108.76700000000001,11.58,31.538,1532,02/23/19,519,16:35:33,4130,101.96,237.292,831,30.79,101.478,64.97,26.16,13.949000000000002,21.88521423,-159.52739240000002,2019-02-24T02:34:20.000Z,1630.1,603.3,27.923000000000002,0.0063712,2016-11-03T07:21:09.273305,1133.8,104.311,1209.8,4374.2,4878.0
-0.01,995.237,0.016,1719,1512.2910000000002,31.378,1550975746.69648,108.76700000000001,11.58,31.538,1533,02/23/19,519,16:35:34,4130,101.67399999999999,236.66099999999997,831,30.781999999999996,101.478,64.97,26.16,14.322000000000001,21.88522261,-159.52739240000002,2019-02-24T02:34:21.000Z,1630.1,603.3,27.923000000000002,0.0063712,2016-11-03T07:21:09.273305,1133.8,104.311,1209.8,4374.2,4878.0
-0.009000000000000001,995.243,0.015,1719,1512.243,31.355999999999998,1550975747.4116302,108.76700000000001,11.58,31.538,1533,02/23/19,519,16:35:34,4130,101.67399999999999,236.66099999999997,831,30.781999999999996,101.478,64.97,26.16,14.322000000000001,21.88522261,-159.52739240000002,2019-02-24T02:34:21.000Z,1782.1,653.9,27.914,0.0127424,2016-11-03T07:21:10.672386,1231.0,104.375,1315.0,4683.5,5303.5
-0.009000000000000001,995.24,0.015,1719,1512.269,31.368000000000002,1550975748.12253,108.76700000000001,11.58,31.538,1533,02/23/19,519,16:35:36,4130,102.051,237.576,831,30.773000000000003,101.478,64.97,26.16,13.128,21.88522694,-159.5273981,2019-02-24T02:34:22.000Z,1782.1,653.9,27.914,0.0127424,2016-11-03T07:21:10.672386,1231.0,104.375,1315.0,4683.5,5303.5
-0.01,995.245,0.016,1719,1512.229,31.349,1550975748.83657,108.76700000000001,11.58,31.538,1532,02/23/19,519,16:35:37,4130,102.051,237.576,831,30.773000000000003,101.478,65.01,26.173000000000002,13.501,21.88523532,-159.5273981,2019-02-24T02:34:23.000Z,1957.9,722.6,27.906999999999996,0.0003982,2016-11-03T07:21:12.075100,1350.3,104.251,1431.8,4987.3,5726.7
-0.01,995.2510000000001,0.016,1719,1512.192,31.333000000000002,1550975749.55461,108.76700000000001,11.58,31.538,1532,02/23/19,519,16:35:37,4130,102.12200000000001,237.775,831,30.764,101.478,65.01,26.173000000000002,13.874,21.8852437,-159.5273981,2019-02-24T02:34:24.000Z,1957.9,722.6,27.906999999999996,0.0003982,2016-11-03T07:21:12.075100,1350.3,104.251,1431.8,4987.3,5726.7
-0.01,995.25,0.015,1719,1512.192,31.333000000000002,1550975750.27072,108.76700000000001,11.58,31.538,1532,02/23/19,519,16:35:38,4130,102.12200000000001,237.775,831,30.764,101.478,65.01,26.173000000000002,13.874,21.8852437,-159.5273981,2019-02-24T02:34:24.000Z,2253.5,846.4,27.898000000000003,0.0063712,2016-11-03T07:21:13.473915,1566.0,104.311,1660.3,5591.3,6494.6
-0.01,995.2439999999999,0.016,1719,1512.24,31.354,1550975750.98651,108.76700000000001,11.58,31.538,1533,02/23/19,519,16:35:39,4130,102.34899999999999,238.33900000000003,831,30.756,101.476,65.01,26.183000000000003,13.874,21.8852437,-159.5273981,2019-02-24T02:34:24.000Z,2253.5,846.4,27.898000000000003,0.0063712,2016-11-03T07:21:13.473915,1566.0,104.311,1660.3,5591.3,6494.6
-0.01,995.247,0.016,1719,1512.217,31.344,1550975751.70167,108.76700000000001,11.58,31.538,1533,02/23/19,519,16:35:39,4130,102.096,237.785,831,30.747,101.476,65.01,26.183000000000003,13.75,21.88526362,-159.5273947,2019-02-24T02:34:26.000Z,27571.0,8456.2,27.881999999999998,0.0023891999999999997,2016-11-03T07:21:14.878990,12895.8,104.271,13182.5,16493.8,95750.4
-0.009000000000000001,995.25,0.015,1719,1512.195,31.334,1550975752.41557,108.76700000000001,11.58,31.538,1533,02/23/19,519,16:35:40,4130,102.096,237.785,831,30.747,101.476,65.01,26.183000000000003,13.798,21.88527318,-159.52740380000003,2019-02-24T02:34:27.000Z,27571.0,8456.2,27.881999999999998,0.0023891999999999997,2016-11-03T07:21:14.878990,12895.8,104.271,13182.5,16493.8,95750.4
-0.01,995.255,0.015,1719,1512.162,31.319000000000003,1550975753.12957,108.76700000000001,11.58,31.538,1533,02/23/19,519,16:35:41,4130,101.92399999999999,237.42,831,30.739,101.47399999999999,64.94,26.197,13.798,21.88527318,-159.52740380000003,2019-02-24T02:34:27.000Z,1764.4,631.2,27.871,0.00706805,2016-11-03T07:21:16.286153,1194.5,104.318,1288.3,4581.6,5083.8
-0.01,995.258,0.016,1719,1512.136,31.308000000000003,1550975753.83943,108.76700000000001,11.58,31.538,1533,02/23/19,519,16:35:41,4130,101.92399999999999,237.42,831,30.739,101.47399999999999,64.94,26.197,13.798,21.88527318,-159.52740380000003,2019-02-24T02:34:27.000Z,1764.4,631.2,27.871,0.00706805,2016-11-03T07:21:16.286153,1194.5,104.318,1288.3,4581.6,5083.8
-0.01,995.255,0.016,1719,1512.162,31.319000000000003,1550975754.55533,108.76700000000001,11.58,31.538,1532,02/23/19,519,16:35:42,4130,102.337,238.419,831,30.73,101.47399999999999,64.94,26.197,14.171,21.88528156,-159.52740380000003,2019-02-24T02:34:29.000Z,1538.3,563.5,27.853,0.0127424,2016-11-03T07:21:17.684422,1072.4,104.375,1150.4,4203.6,4606.3
-0.01,995.26,0.015,1719,1512.125,31.303,1550975755.2757301,108.766,11.57,31.592,1533,02/23/19,519,16:35:43,4130,102.337,238.419,831,30.73,101.47399999999999,64.94,26.197,14.543,21.88528994,-159.52740380000003,2019-02-24T02:34:30.000Z,1538.3,563.5,27.853,0.0127424,2016-11-03T07:21:17.684422,1072.4,104.375,1150.4,4203.6,4606.3
-0.01,995.268,0.016,1719,1512.066,31.276,1550975756.00081,108.766,11.57,31.592,1533,02/23/19,519,16:35:43,4130,102.26,238.273,831,30.721,101.47200000000001,64.84,26.215,14.543,21.88528994,-159.52740380000003,2019-02-24T02:34:30.000Z,1479.6,542.9,27.839000000000002,0.011547799999999999,2016-11-03T07:21:19.087170,1032.4,104.363,1101.6,4068.9,4470.0
