Longitude,Latitude,Depth,Chlorophyll,Conductivity,Oxygen,Density,Salinity,Temperature,Toptode,Turbidity,QF,Normalized Distance,Number of data used,
-159.527138,21.88742008,4.6,700.002,61.3736,105.003,1025.64,39.0709,27.4943,27.4758,780.27,0,1.48462,153,
-159.527138,21.88742008,4.8,711.68,61.251,96.7629,1025.52,38.9346,27.5497,27.5238,802.062,0,1.43314,156,
-159.527138,21.88742008,5,760.443,60.8223,70.2034,1025.26,38.5942,27.587,27.5449,907.893,0,1.4349,158,
-159.527138,21.88742008,5.2,820.704,60.6728,53.78,1025.23,38.5287,27.539,27.486,1071.27,0,1.3908,157,
-159.527138,21.88742008,5.4,975.365,61.6574,40.503,1025.85,39.319,27.4533,27.3895,1227.4,0,1.27195,137,
-159.527138,21.88742008,5.6,1154.71,64.3406,28.9963,1027.44,41.3806,27.359,27.2774,1518.22,0,1.21698,130,
-159.5270482,21.88742008,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5270482,21.88742008,0.2,360.176,62.9072,193.611,1026.11,39.8977,27.9019,28.1521,708.06,0,1.12096,200,
-159.5270482,21.88742008,0.4,330.153,62.1013,209.718,1025.67,39.2939,27.879,28.2401,680.395,0,1.27694,220,
-159.5270482,21.88742008,0.6,398.408,61.6229,210.058,1025.34,38.8795,27.9361,28.1477,766.647,0,1.57053,256,
-159.5270482,21.88742008,0.8,418.737,61.5469,209.819,1025.27,38.8,27.9632,28.1145,788.717,0,1.47361,192,
-159.5270482,21.88742008,1,420.775,61.5656,221.742,1025.17,38.7179,28.078,28.199,784.839,0,1.42924,193,
-159.5270482,21.88742008,1.2,445.376,61.5564,224.975,1025.15,38.6969,28.0961,28.1768,786.614,0,1.43441,196,
-159.5270482,21.88742008,1.4,455.35,61.5764,218.524,1025.22,38.7672,28.0306,28.0909,771.221,0,1.4031,191,
-159.5270482,21.88742008,1.6,484.804,61.5658,218.132,1025.22,38.7617,28.0282,28.0704,764.648,0,1.48606,199,
-159.5270482,21.88742008,1.8,546.407,61.4658,225.052,1025.12,38.6453,28.0804,28.0993,785.372,0,1.46749,190,
-159.5270482,21.88742008,2,572.757,61.4268,226.461,1025.09,38.611,28.0873,28.0955,791.669,0,1.4506,186,
-159.5270482,21.88742008,2.2,610.485,61.3847,223.845,1025.09,38.5939,28.0714,28.0679,799.476,0,1.39806,178,
-159.5270482,21.88742008,2.4,624.726,61.3725,222.443,1025.1,38.6024,28.0503,28.042,795.414,0,1.339,168,
-159.5270482,21.88742008,2.6,619.929,61.3856,222.063,1025.12,38.6244,28.035,28.0252,783.727,0,1.36402,165,
-159.5270482,21.88742008,2.8,640.305,61.3831,215.402,1025.15,38.6438,28.0093,27.9951,786.048,0,1.38556,157,
-159.5270482,21.88742008,3,668.537,61.3679,200.223,1025.21,38.6967,27.9328,27.9143,793.194,0,1.52951,170,
-159.5270482,21.88742008,3.2,671.161,61.3952,180.734,1025.34,38.8107,27.8206,27.7988,774.47,0,1.43238,153,
-159.5270482,21.88742008,3.4,702.012,61.4312,180.794,1025.34,38.8206,27.8392,27.8126,769.331,0,1.36681,139,
-159.5270482,21.88742008,3.6,753.22,61.425,186.142,1025.28,38.7653,27.8986,27.8681,788.195,0,1.42295,144,
-159.5270482,21.88742008,3.8,776.53,61.4083,178.475,1025.29,38.7728,27.875,27.8445,794.217,0,1.42281,140,
-159.5270482,21.88742008,4,771.013,61.3924,164.533,1025.33,38.8003,27.8284,27.7981,792.975,0,1.43152,139,
-159.5270482,21.88742008,4.2,757.549,61.3669,142.014,1025.39,38.8478,27.75,27.7184,797.514,0,1.43021,138,
-159.5270482,21.88742008,4.4,733.834,61.3582,116.759,1025.52,38.9598,27.6111,27.5843,798.626,0,1.36789,134,
-159.5270482,21.88742008,4.6,709.508,61.3542,101.39,1025.59,39.0219,27.5347,27.5116,800.038,0,1.48623,155,
-159.5270482,21.88742008,4.8,722.674,61.2103,89.4429,1025.48,38.8849,27.5731,27.5429,826.761,0,1.40082,153,
-159.5270482,21.88742008,5,766.664,60.7257,63.5547,1025.21,38.5288,27.5824,27.5394,933.395,0,1.40582,155,
-159.5270482,21.88742008,5.2,827.871,60.5325,47.8767,1025.17,38.4425,27.5224,27.4695,1111.65,0,1.37918,156,
-159.5270482,21.88742008,5.4,998.601,61.6661,35.5855,1025.88,39.3458,27.4314,27.3661,1267.25,0,1.26219,136,
-159.5270482,21.88742008,5.6,1190.17,64.7235,25.6432,1027.68,41.6855,27.3346,27.249,1552.98,0,1.2207,130,
-159.5270482,21.88742008,5.8,1370.65,68.9229,16.4047,1030.17,44.9196,27.1955,27.0786,2013.03,0,1.26813,121,
-159.5269584,21.88742008,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5269584,21.88742008,0.2,345.937,62.488,201.074,1025.97,39.6595,27.801,28.1281,710.355,0,1.16543,199,
-159.5269584,21.88742008,0.4,335.984,61.9222,212.915,1025.6,39.1881,27.8396,28.2051,698.355,0,1.31952,219,
-159.5269584,21.88742008,0.6,407.044,61.6057,209.819,1025.34,38.874,27.9262,28.1233,774.753,0,1.61649,256,
-159.5269584,21.88742008,0.8,426.756,61.5443,208.882,1025.28,38.8054,27.9543,28.0963,792.112,0,1.49438,195,
-159.5269584,21.88742008,1,430.306,61.5657,221.391,1025.17,38.7188,28.0767,28.1879,788.792,0,1.42367,190,
-159.5269584,21.88742008,1.2,453.19,61.5554,225.559,1025.14,38.6861,28.1079,28.1819,791.176,0,1.43926,197,
-159.5269584,21.88742008,1.4,464.095,61.5735,220.033,1025.2,38.7417,28.0582,28.114,777.092,0,1.38707,187,
-159.5269584,21.88742008,1.6,498.104,61.5604,219.477,1025.19,38.7328,28.0579,28.095,770.372,0,1.47255,195,
-159.5269584,21.88742008,1.8,559.68,61.4488,225.557,1025.1,38.621,28.0948,28.1093,791.92,0,1.48344,190,
-159.5269584,21.88742008,2,586.897,61.3998,226.154,1025.08,38.5903,28.0889,28.0933,799.295,0,1.43705,179,
-159.5269584,21.88742008,2.2,621.718,61.367,223.21,1025.08,38.5809,28.0717,28.0654,805.048,0,1.43879,179,
-159.5269584,21.88742008,2.4,634.52,61.3603,221.468,1025.09,38.5931,28.051,28.0403,801.041,0,1.37272,167,
-159.5269584,21.88742008,2.6,630.412,61.378,220.712,1025.12,38.6176,28.0367,28.0243,788.585,0,1.37245,161,
-159.5269584,21.88742008,2.8,650.198,61.3828,213.114,1025.14,38.6421,28.0112,27.9949,789.604,0,1.40946,156,
-159.5269584,21.88742008,3,676.073,61.3701,198.137,1025.21,38.6973,27.9341,27.9141,795.606,0,1.51309,163,
-159.5269584,21.88742008,3.2,675.248,61.4017,180.482,1025.33,38.8079,27.8297,27.8055,773.715,0,1.39514,146,
-159.5269584,21.88742008,3.4,704.314,61.4298,180.191,1025.33,38.8128,27.8475,27.8191,768.687,0,1.41202,143,
-159.5269584,21.88742008,3.6,758.982,61.405,183.852,1025.26,38.7482,27.9019,27.8708,791.472,0,1.42693,141,
-159.5269584,21.88742008,3.8,784.052,61.3776,175.468,1025.27,38.7486,27.8776,27.8458,799.638,0,1.40692,135,
-159.5269584,21.88742008,4,777.303,61.3641,160.858,1025.31,38.7779,27.8306,27.7986,799.1,0,1.43239,138,
-159.5269584,21.88742008,4.2,762.187,61.349,138.704,1025.38,38.8293,27.7565,27.7234,804.018,0,1.43622,136,
-159.5269584,21.88742008,4.4,739.871,61.3443,114.676,1025.49,38.924,27.641,27.6113,811.614,0,1.3652,131,
-159.5269584,21.88742008,4.6,716.914,61.34,96.7385,1025.55,38.9772,27.5745,27.5464,826.154,0,1.48522,152,
-159.5269584,21.88742008,4.8,729.524,61.1814,82.2155,1025.44,38.8455,27.5943,27.5599,855.569,0,1.39821,150,
-159.5269584,21.88742008,5,767.802,60.6464,58.9088,1025.17,38.4737,27.5802,27.5367,954.602,0,1.40388,152,
-159.5269584,21.88742008,5.2,829.455,60.4013,43.7452,1025.11,38.3577,27.5119,27.4591,1144.29,0,1.39049,154,
-159.5269584,21.88742008,5.4,1014.94,61.6557,31.7892,1025.89,39.3536,27.4154,27.3487,1300.82,0,1.32211,140,
-159.5269584,21.88742008,5.6,1219.32,65.0372,22.9039,1027.87,41.9352,27.3147,27.2257,1585.15,0,1.23545,128,
-159.5269584,21.88742008,5.8,1400.52,69.3622,14.6447,1030.43,45.2614,27.1767,27.055,2044,0,1.285,118,
-159.5268685,21.88742008,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5268685,21.88742008,0.2,336.486,62.1402,207.819,1025.83,39.4513,27.7303,28.1071,719.078,0,1.23476,197,
-159.5268685,21.88742008,0.4,343.273,61.8191,216.289,1025.54,39.1064,27.8408,28.1898,717.453,0,1.38392,217,
-159.5268685,21.88742008,0.6,409.87,61.6286,211.517,1025.33,38.8696,27.9502,28.1328,777.103,0,1.6943,258,
-159.5268685,21.88742008,0.8,430.109,61.5691,209.652,1025.27,38.8097,27.9702,28.104,791.29,0,1.49801,191,
-159.5268685,21.88742008,1,436.123,61.5924,222.026,1025.17,38.7209,28.0972,28.1978,788.654,0,1.43538,185,
-159.5268685,21.88742008,1.2,457.474,61.5816,226.427,1025.12,38.6794,28.1384,28.2042,791.475,0,1.44755,195,
-159.5268685,21.88742008,1.4,469.613,61.6011,221.88,1025.16,38.7195,28.1082,28.1575,778.773,0,1.38698,182,
-159.5268685,21.88742008,1.6,507.773,61.5832,221.292,1025.15,38.7058,28.1096,28.1405,772.437,0,1.47645,190,
-159.5268685,21.88742008,1.8,567.813,61.4559,226.465,1025.07,38.6021,28.1237,28.1341,794.408,0,1.50143,186,
-159.5268685,21.88742008,2,596.142,61.3931,226.46,1025.06,38.5741,28.1027,28.1037,802.909,0,1.45103,173,
-159.5268685,21.88742008,2.2,627.216,61.3687,223.805,1025.06,38.5699,28.0865,28.0772,805.479,0,1.44463,170,
-159.5268685,21.88742008,2.4,638.999,61.366,222.016,1025.08,38.584,28.0672,28.0535,801.239,0,1.44238,168,
-159.5268685,21.88742008,2.6,636.617,61.3865,220.752,1025.11,38.6112,28.0519,28.0362,788.182,0,1.38649,154,
-159.5268685,21.88742008,2.8,654.934,61.3962,212.134,1025.14,38.6418,28.0232,28.0047,787.539,0,1.4081,148,
-159.5268685,21.88742008,3,677.87,61.3831,198.097,1025.21,38.6971,27.9455,27.9245,792.472,0,1.50045,154,
-159.5268685,21.88742008,3.2,673.188,61.4183,184.193,1025.31,38.7973,27.8566,27.8311,767.686,0,1.4055,142,
-159.5268685,21.88742008,3.4,699.765,61.4365,183.492,1025.31,38.7975,27.8718,27.8423,763.434,0,1.43735,141,
-159.5268685,21.88742008,3.6,759.241,61.3902,183.373,1025.25,38.7301,27.911,27.8794,791.278,0,1.4551,138,
-159.5268685,21.88742008,3.8,787.369,61.3507,173.507,1025.25,38.7255,27.8821,27.8494,802.269,0,1.4274,131,
-159.5268685,21.88742008,4,779.813,61.3406,158.272,1025.3,38.7581,27.8343,27.8008,802.227,0,1.46331,137,
-159.5268685,21.88742008,4.2,763.654,61.3377,136.484,1025.36,38.814,27.7648,27.7304,808.159,0,1.40705,127,
-159.5268685,21.88742008,4.4,742.495,61.3377,112.525,1025.45,38.8948,27.6694,27.6371,826.218,0,1.39111,128,
-159.5268685,21.88742008,4.6,721.032,61.3345,91.0198,1025.51,38.9413,27.6113,27.5783,860.381,0,1.50571,148,
-159.5268685,21.88742008,4.8,731.826,61.1712,75.3278,1025.42,38.8216,27.6134,27.5752,890.013,0,1.39817,144,
-159.5268685,21.88742008,5,765.047,60.5857,55.6801,1025.14,38.4299,27.5807,27.5367,973.513,0,1.40571,146,
-159.5268685,21.88742008,5.2,826.943,60.2776,40.883,1025.04,38.2747,27.5059,27.4534,1171.34,0,1.40176,148,
-159.5268685,21.88742008,5.4,1025.19,61.628,28.9444,1025.89,39.3445,27.4042,27.3366,1328.83,0,1.36153,139,
-159.5268685,21.88742008,5.6,1242.14,65.281,20.7571,1028.03,42.1292,27.2993,27.2075,1612.6,0,1.27943,126,
-159.5268685,21.88742008,5.8,1423.67,69.6949,13.3044,1030.63,45.5206,27.162,27.0367,2070.62,0,1.29811,112,
-159.5267787,21.88742008,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5267787,21.88742008,0.2,331.096,61.909,213.059,1025.7,39.2753,27.7295,28.1147,728.837,0,1.31515,192,
-159.5267787,21.88742008,0.4,349.627,61.7872,219.703,1025.46,39.0326,27.8984,28.2075,733.662,0,1.44962,210,
-159.5267787,21.88742008,0.6,407.198,61.6814,214.929,1025.3,38.8575,28.0101,28.1741,774.977,0,1.75571,248,
-159.5267787,21.88742008,0.8,428.777,61.6187,212.169,1025.26,38.8091,28.0137,28.138,786.828,0,1.48147,180,
-159.5267787,21.88742008,1,438.421,61.6419,223.562,1025.15,38.7215,28.139,28.2276,785.006,0,1.40323,170,
-159.5267787,21.88742008,1.2,459.331,61.6269,227.175,1025.1,38.6738,28.184,28.2385,788.676,0,1.44643,187,
-159.5267787,21.88742008,1.4,472.726,61.6503,223.384,1025.13,38.7005,28.173,28.2122,776.987,0,1.42074,178,
-159.5267787,21.88742008,1.6,514.229,61.6241,222.999,1025.11,38.681,28.1744,28.1966,771.673,0,1.42641,173,
-159.5267787,21.88742008,1.8,571.325,61.4814,227.599,1025.05,38.5863,28.1647,28.1699,793.647,0,1.50792,177,
-159.5267787,21.88742008,2,600.117,61.4052,227.48,1025.04,38.5608,28.1293,28.1265,802.441,0,1.47903,165,
-159.5267787,21.88742008,2.2,626.395,61.39,225.791,1025.05,38.5605,28.1164,28.1037,800.223,0,1.43409,156,
-159.5267787,21.88742008,2.4,636.982,61.3917,224.313,1025.06,38.576,28.0992,28.082,794.844,0,1.49408,163,
-159.5267787,21.88742008,2.6,636.562,61.4143,222.513,1025.09,38.6072,28.0808,28.0613,780.735,0,1.4137,146,
-159.5267787,21.88742008,2.8,652.734,61.4248,212.733,1025.13,38.6442,28.045,28.0241,778.543,0,1.41079,138,
-159.5267787,21.88742008,3,673.076,61.4076,200.382,1025.2,38.6961,27.968,27.9461,783.193,0,1.53989,150,
-159.5267787,21.88742008,3.2,665.072,61.4439,191.879,1025.28,38.7787,27.901,27.8749,756.774,0,1.42385,136,
-159.5267787,21.88742008,3.4,688.391,61.4516,190.847,1025.28,38.7747,27.9121,27.8822,753.791,0,1.47609,137,
-159.5267787,21.88742008,3.6,752.452,61.3841,185.37,1025.23,38.7121,27.9277,27.8958,786.668,0,1.42957,126,
-159.5267787,21.88742008,3.8,784.799,61.3314,173.254,1025.24,38.7047,27.8906,27.8572,801.079,0,1.4188,121,
-159.5267787,21.88742008,4,777.305,61.3251,157.374,1025.28,38.7412,27.8413,27.8068,801.582,0,1.51718,135,
-159.5267787,21.88742008,4.2,761.139,61.3344,135.518,1025.35,38.8024,27.7758,27.7405,809.798,0,1.3722,116,
-159.5267787,21.88742008,4.4,740.814,61.3403,110.264,1025.43,38.8741,27.6957,27.6609,843.049,0,1.43845,124,
-159.5267787,21.88742008,4.6,721.18,61.3397,84.6675,1025.48,38.918,27.6426,27.605,901.687,0,1.50199,137,
-159.5267787,21.88742008,4.8,729.89,61.1836,69.1161,1025.41,38.8156,27.6306,27.5888,929.659,0,1.43318,139,
-159.5267787,21.88742008,5,759.374,60.5485,53.4047,1025.11,38.4008,27.5837,27.5394,991.799,0,1.46729,144,
-159.5267787,21.88742008,5.2,821.441,60.1602,38.8892,1024.98,38.1934,27.503,27.4509,1194.43,0,1.4114,139,
-159.5267787,21.88742008,5.4,1030.42,61.5852,26.8581,1025.87,39.3211,27.3967,27.3285,1352.22,0,1.41382,136,
-159.5267787,21.88742008,5.6,1259.35,65.4627,19.1226,1028.14,42.2741,27.2877,27.1938,1634.93,0,1.30117,119,
-159.5266889,21.88742008,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5266889,21.88742008,0.2,328.086,61.7871,216.317,1025.52,39.0877,27.8469,28.1868,735.259,0,1.36781,179,
-159.5266889,21.88742008,0.4,354.328,61.7907,222.531,1025.35,38.9321,28.0226,28.2643,747.07,0,1.54361,203,
-159.5266889,21.88742008,0.6,400.749,61.7392,219.326,1025.24,38.8203,28.1053,28.2392,772.273,0,1.42083,151,
-159.5266889,21.88742008,0.8,423.718,61.6821,216.141,1025.22,38.7946,28.0861,28.1948,780.99,0,1.45746,166,
-159.5266889,21.88742008,1,439.209,61.6986,225.527,1025.13,38.7139,28.1971,28.2694,780.599,0,1.36716,155,
-159.5266889,21.88742008,1.2,461.846,61.6684,227.212,1025.08,38.6604,28.2359,28.2725,786.649,0,1.44997,177,
-159.5266889,21.88742008,1.4,476.507,61.694,223.873,1025.09,38.6776,28.238,28.2608,775.794,0,1.39973,163,
-159.5266889,21.88742008,1.6,520.817,61.6559,223.764,1025.07,38.6542,28.2338,28.2431,772.082,0,1.41751,162,
-159.5266889,21.88742008,1.8,573.185,61.5082,228.315,1025.02,38.5693,28.2084,28.2051,792.796,0,1.48503,161,
-159.5266889,21.88742008,2,599.77,61.43,228.986,1025.02,38.5479,28.1664,28.1581,799.224,0,1.44769,147,
-159.5266889,21.88742008,2.2,619.434,61.4294,229.142,1025.02,38.5523,28.1606,28.1436,789.531,0,1.40623,140,
-159.5266889,21.88742008,2.4,628.416,61.4364,228.307,1025.04,38.5697,28.1457,28.1243,781.873,0,1.51434,151,
-159.5266889,21.88742008,2.6,629.849,61.4593,225.876,1025.08,38.6067,28.1204,28.0965,766.429,0,1.36711,128,
-159.5266889,21.88742008,2.8,643.733,61.4663,214.782,1025.13,38.65,28.074,28.0506,763.298,0,1.39401,125,
-159.5266889,21.88742008,3,662.162,61.4421,204.798,1025.19,38.6945,27.9997,27.9771,768.391,0,1.52232,135,
-159.5266889,21.88742008,3.2,652.564,61.475,202.415,1025.25,38.7542,27.9572,27.9309,742.61,0,1.45996,129,
-159.5266889,21.88742008,3.4,671.984,61.4731,201.208,1025.24,38.7474,27.9635,27.9333,741.062,0,1.46305,124,
-159.5266889,21.88742008,3.6,737.871,61.3894,190.221,1025.21,38.695,27.9529,27.9208,777.197,0,1.40079,113,
-159.5266889,21.88742008,3.8,774.892,61.3233,175.302,1025.22,38.687,27.905,27.8711,795.167,0,1.4113,110,
-159.5266889,21.88742008,4,768.69,61.3203,158.666,1025.27,38.7276,27.8534,27.8183,796.517,0,1.52564,124,
-159.5266889,21.88742008,4.2,754.122,61.3401,135.916,1025.34,38.7945,27.7901,27.7542,808.953,0,1.38931,109,
-159.5266889,21.88742008,4.4,734.819,61.3518,107.956,1025.41,38.8623,27.7192,27.6822,862.147,0,1.40191,109,
-159.5266889,21.88742008,4.6,717.913,61.3538,78.4566,1025.47,38.9076,27.6664,27.6248,945.772,0,1.52212,127,
-159.5266889,21.88742008,4.8,724.946,61.2156,63.89,1025.41,38.8259,27.6453,27.6006,971.61,0,1.44277,128,
-159.5266889,21.88742008,5,751.489,60.5418,51.7709,1025.1,38.3911,27.5897,27.5448,1010.62,0,1.43654,127,
-159.5266889,21.88742008,5.2,813.547,60.0474,37.4398,1024.92,38.1136,27.5022,27.4506,1215.16,0,1.44648,131,
-159.5266889,21.88742008,5.4,1031.59,61.5296,25.3418,1025.85,39.2858,27.3921,27.3237,1371.75,0,1.47238,130,
-159.526599,21.88742008,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.526599,21.88742008,0.2,327.176,61.7239,217.286,1025.24,38.8286,28.1103,28.348,739.556,0,1.4742,170,
-159.526599,21.88742008,0.4,358.906,61.779,223.758,1025.17,38.7759,28.2043,28.3512,761.898,0,1.63786,190,
-159.526599,21.88742008,0.6,394.223,61.7704,223.056,1025.14,38.7442,28.2255,28.3096,775.05,0,1.41885,142,
-159.526599,21.88742008,0.8,417.592,61.7333,220.507,1025.16,38.753,28.1809,28.2609,778.495,0,1.45487,154,
-159.526599,21.88742008,1,442.587,61.7302,226.841,1025.09,38.688,28.2559,28.3037,780.849,0,1.38264,147,
-159.526599,21.88742008,1.2,469.309,61.6706,225.907,1025.04,38.6278,28.2774,28.2871,791.269,0,1.42343,160,
-159.526599,21.88742008,1.4,485.009,61.6945,222.903,1025.05,38.6405,28.2832,28.2823,781.154,0,1.35703,145,
-159.526599,21.88742008,1.6,532.305,61.6442,222.957,1025.04,38.6192,28.2659,28.2572,779.207,0,1.44686,154,
-159.526599,21.88742008,1.8,578.77,61.5071,227.559,1024.99,38.5462,28.2355,28.2186,797.291,0,1.47508,146,
-159.526599,21.88742008,2,598.235,61.4514,230.13,1024.99,38.5323,28.204,28.1867,797.011,0,1.45925,136,
-159.526599,21.88742008,2.2,607.993,61.48,233.4,1025,38.5447,28.2139,28.1916,775.325,0,1.42384,129,
-159.526599,21.88742008,2.4,614.914,61.494,233.472,1025.02,38.5653,28.2009,28.175,764.208,0,1.47919,131,
-159.526599,21.88742008,2.6,618.424,61.5133,230.163,1025.07,38.6096,28.1638,28.1357,748.074,0,1.37305,116,
-159.526599,21.88742008,2.8,630.387,61.5134,217.7,1025.12,38.6581,28.105,28.0791,744.77,0,1.33963,109,
-159.526599,21.88742008,3,647.279,61.482,210.57,1025.17,38.6928,28.0362,28.013,750.28,0,1.52225,121,
-159.526599,21.88742008,3.2,638.41,61.5067,213.876,1025.21,38.728,28.0158,27.9895,727.687,0,1.46998,117,
-159.526599,21.88742008,3.4,653.863,61.4968,212.665,1025.2,38.7196,28.0173,27.9869,727.533,0,1.47163,112,
-159.526599,21.88742008,3.6,716.508,61.406,197.666,1025.18,38.6802,27.9853,27.9529,763.449,0,1.42668,105,
-159.526599,21.88742008,3.8,756.928,61.329,179.996,1025.2,38.6736,27.9263,27.892,784.094,0,1.43447,101,
-159.526599,21.88742008,4,753.427,61.3279,162.467,1025.25,38.7177,27.872,27.8365,786.743,0,1.51496,109,
-159.526599,21.88742008,4.2,742.658,61.3547,137.661,1025.33,38.7902,27.8078,27.7718,805.874,0,1.46396,105,
-159.526599,21.88742008,4.4,725.608,61.3699,105.772,1025.4,38.8584,27.739,27.7004,882.13,0,1.4411,101,
-159.526599,21.88742008,4.6,712.9,61.3716,73.211,1025.46,38.9066,27.6824,27.6377,986.22,0,1.53351,114,
-159.526599,21.88742008,4.8,718.889,61.2582,59.8744,1025.42,38.8463,27.6571,27.61,1011.05,0,1.46724,117,
-159.526599,21.88742008,5,742.094,60.5749,50.6413,1025.11,38.4072,27.5988,27.5533,1030.09,0,1.43195,113,
-159.5265092,21.88742008,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5265092,21.88742008,0.2,329.234,61.6628,216.175,1024.86,38.4921,28.4747,28.5743,746.61,0,1.61713,162,
-159.5265092,21.88742008,0.4,364.993,61.7223,222.898,1024.95,38.5718,28.4066,28.4448,781.195,0,1.75337,176,
-159.5265092,21.88742008,0.6,391.226,61.7441,224.666,1025.01,38.6263,28.3472,28.3633,787.397,0,1.42921,132,
-159.5265092,21.88742008,0.8,414.453,61.7376,223.507,1025.07,38.6762,28.2782,28.3126,784.965,0,1.3893,134,
-159.5265092,21.88742008,1,452.425,61.7044,226.366,1025.04,38.6384,28.2938,28.3082,790.869,0,1.36545,133,
-159.5265092,21.88742008,1.2,483.737,61.6116,223.208,1024.99,38.5732,28.2928,28.2689,805.848,0,1.32196,135,
-159.5265092,21.88742008,1.4,499.865,61.6332,220.726,1025,38.5856,28.2968,28.2668,796.066,0,1.32676,129,
-159.5265092,21.88742008,1.6,550.481,61.5766,220.678,1025,38.5746,28.2613,28.2313,795.138,0,1.36949,130,
-159.5265092,21.88742008,1.8,591.553,61.4596,224.799,1024.97,38.5165,28.2304,28.1959,810.32,0,1.42104,126,
-159.5265092,21.88742008,2,600.587,61.4452,229.57,1024.97,38.5119,28.2234,28.1932,801.324,0,1.44543,121,
-159.5265092,21.88742008,2.2,595.622,61.5282,237.542,1024.98,38.5369,28.2652,28.2367,761.654,0,1.38715,111,
-159.5265092,21.88742008,2.4,599.663,61.5535,238.854,1025,38.5627,28.2558,28.2254,745.403,0,1.47229,116,
-159.5265092,21.88742008,2.6,605.775,61.5648,234.378,1025.06,38.6141,28.203,28.1713,729.885,0,1.39391,105,
-159.5265092,21.88742008,2.8,616.349,61.557,220.689,1025.12,38.6668,28.1324,28.1043,726.878,0,1.36931,100,
-159.5265092,21.88742008,3,631.608,61.5208,216.519,1025.16,38.6915,28.0712,28.0474,732.106,0,1.45439,100,
-159.5265092,21.88742008,3.2,625.434,61.5341,224.262,1025.17,38.7047,28.0673,28.0411,714.444,0,1.49206,105,
-159.5265092,21.88742008,3.4,637.333,61.5185,223.165,1025.17,38.6955,28.0648,28.0344,715.381,0,1.43087,96,
-159.5265092,21.88742008,3.6,691.547,61.4307,206.608,1025.16,38.6686,28.0207,27.988,747.405,0,1.48684,98,
-159.5265092,21.88742008,3.8,732.149,61.3485,187.059,1025.18,38.6652,27.9534,27.9188,768.634,0,1.40912,87,
-159.5265092,21.88742008,4,732.623,61.3473,168.505,1025.24,38.7118,27.8961,27.8605,773.077,0,1.50832,95,
-159.5265092,21.88742008,4.2,728.091,61.376,140.431,1025.32,38.7888,27.8277,27.792,801.266,0,1.41949,88,
-159.5265092,21.88742008,4.4,715.347,61.39,103.908,1025.4,38.8596,27.7546,27.7146,900.965,0,1.31247,79,
-159.5264194,21.88742008,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5264194,21.88742008,0.2,333.888,61.5847,213.948,1024.48,38.145,28.8379,28.8022,758.072,0,1.75679,149,
-159.5264194,21.88742008,0.4,372.41,61.6297,220.564,1024.73,38.3591,28.5885,28.5241,803.372,0,1.29395,94,
