Conductivity,Density,Salinity,SN,Soundspeed,Temperature,ts,p_int,rh_int,t_int,Chlorophyll,date,Thermistor,time,Turbidity,AirSaturation,O2Concentration,SN_bottlebone.optode,Temperature_bottlebone.optode,p,rh,t,alt,lat,long,ts_gps,alx,b,Deg.C,depth_m,dt,g,kPa,r,w,wlx
-0.009000000000000001,995.317,0.015,1719,1511.714,31.118000000000002,1550889253.31673,112.802,10.18,42.381,50.0,02/22/19,514.0,16:34:01,50.0,101.571,226.90400000000002,831,33.22,101.352,56.87,29.283,14.877,21.88472424,-159.5275099,2019-02-23T02:32:47.000Z,15567.6,5360.8,33.900999999999996,0.01901405,2016-11-03T07:30:48.156704,8418.4,104.427,8049.5,14273.8,41510.2
-0.009000000000000001,995.311,0.015,1719,1511.759,31.138,1550889254.03741,112.823,10.17,42.446000000000005,50.0,02/22/19,514.0,16:34:02,50.0,101.656,227.076,831,33.225,101.352,56.87,29.283,14.877,21.88472424,-159.5275099,2019-02-23T02:32:48.000Z,15636.6,5354.2,33.904,0.0183172,2016-11-03T07:30:49.566548,8437.6,104.42,8064.6,14277.8,41650.3
-0.009000000000000001,995.316,0.015,1719,1511.7220000000002,31.121,1550889254.75852,112.823,10.17,42.446000000000005,50.0,02/22/19,514.0,16:34:03,50.0,101.656,227.076,831,33.225,101.352,56.87,29.283,14.877,21.88472424,-159.5275099,2019-02-23T02:32:48.000Z,15636.6,5354.2,33.904,0.0183172,2016-11-03T07:30:49.566548,8437.6,104.42,8064.6,14277.8,41650.3
-0.009000000000000001,995.317,0.015,1719,1511.714,31.118000000000002,1550889255.46883,112.823,10.17,42.446000000000005,50.0,02/22/19,514.0,16:34:03,50.0,101.78200000000001,227.338,831,33.23,101.351,56.86,29.284000000000002,14.877,21.88472424,-159.5275099,2019-02-23T02:32:48.000Z,15675.5,5375.1,33.904,0.01124915,2016-11-03T07:30:50.971561,8443.9,104.34899999999999,8078.9,14285.9,41983.4
-0.008,995.317,0.015,1719,1511.7179999999998,31.12,1550889256.18537,112.823,10.17,42.446000000000005,50.0,02/22/19,514.0,16:34:04,50.0,101.78200000000001,227.338,831,33.23,101.351,56.86,29.284000000000002,14.877,21.88472424,-159.5275099,2019-02-23T02:32:50.000Z,15675.5,5375.1,33.904,0.01124915,2016-11-03T07:30:50.971561,8443.9,104.34899999999999,8078.9,14285.9,41983.4
-0.009000000000000001,995.311,0.015,1719,1511.7620000000002,31.14,1550889256.90255,112.823,10.17,42.446000000000005,50.0,02/22/19,514.0,16:34:05,50.0,101.634,226.99099999999999,831,33.235,101.351,56.86,29.284000000000002,14.877,21.88472424,-159.5275099,2019-02-23T02:32:51.000Z,15867.3,5439.6,33.905,0.01881495,2016-11-03T07:30:52.377478,8538.5,104.425,8155.7,14373.2,42553.5
-0.008,995.316,0.015,1719,1511.725,31.123,1550889257.61804,112.823,10.17,42.446000000000005,50.0,02/22/19,514.0,16:34:05,50.0,101.634,226.99099999999999,831,33.235,101.351,56.78,29.276999999999997,14.877,21.88472424,-159.5275099,2019-02-23T02:32:51.000Z,15867.3,5439.6,33.905,0.01881495,2016-11-03T07:30:52.377478,8538.5,104.425,8155.7,14373.2,42553.5
-0.008,995.312,0.015,1719,1511.755,31.136,1550889258.3426301,112.823,10.17,42.446000000000005,50.0,02/22/19,514.0,16:34:06,50.0,101.881,227.524,831,33.239000000000004,101.351,56.78,29.276999999999997,14.877,21.88472424,-159.5275099,2019-02-23T02:32:51.000Z,16307.7,5538.7,33.906,0.015928,2016-11-03T07:30:53.787268,8630.4,104.396,8251.1,14475.6,43879.6
-0.009000000000000001,995.311,0.015,1719,1511.7620000000002,31.14,1550889259.06619,112.823,10.17,42.446000000000005,50.0,02/22/19,514.0,16:34:07,50.0,101.82700000000001,227.386,831,33.244,101.351,56.78,29.276999999999997,14.877,21.88472424,-159.5275099,2019-02-23T02:32:53.000Z,16307.7,5538.7,33.906,0.015928,2016-11-03T07:30:53.787268,8630.4,104.396,8251.1,14475.6,43879.6
-0.009000000000000001,995.309,0.015,1719,1511.777,31.146,1550889259.78595,112.823,10.17,42.446000000000005,50.0,02/22/19,514.0,16:34:07,50.0,101.82700000000001,227.386,831,33.244,101.351,56.78,29.276999999999997,14.877,21.88472424,-159.5275099,2019-02-23T02:32:54.000Z,16303.2,5548.5,33.912,0.021303700000000002,2016-11-03T07:30:55.191975,8659.0,104.45,8267.9,14482.7,44381.1
-0.009000000000000001,995.311,0.015,1719,1511.7620000000002,31.14,1550889260.50399,112.823,10.17,42.446000000000005,50.0,02/22/19,514.0,16:34:09,50.0,101.891,227.511,831,33.249,101.351,56.75,29.285,14.877,21.88472424,-159.5275099,2019-02-23T02:32:54.000Z,16303.2,5548.5,33.912,0.021303700000000002,2016-11-03T07:30:55.191975,8659.0,104.45,8267.9,14482.7,44381.1
-0.009000000000000001,995.317,0.015,1719,1511.7179999999998,31.12,1550889261.2177,112.823,10.17,42.446000000000005,50.0,02/22/19,514.0,16:34:10,50.0,101.891,227.511,831,33.249,101.351,56.75,29.285,14.877,21.88472424,-159.5275099,2019-02-23T02:32:54.000Z,16240.2,5505.8,33.915,0.0109505,2016-11-03T07:30:56.601409,8618.5,104.346,8234.0,14453.0,43771.9
-0.009000000000000001,995.312,0.015,1719,1511.751,31.135,1550889261.93307,112.823,10.17,42.446000000000005,50.0,02/22/19,514.0,16:34:10,50.0,101.762,227.206,831,33.253,101.351,56.75,29.285,14.877,21.88472424,-159.5275099,2019-02-23T02:32:56.000Z,16240.2,5505.8,33.915,0.0109505,2016-11-03T07:30:56.601409,8618.5,104.346,8234.0,14453.0,43771.9
-0.008,995.315,0.015,1719,1511.733,31.125999999999998,1550889262.64865,112.823,10.17,42.446000000000005,50.0,02/22/19,514.0,16:34:11,50.0,101.762,227.206,831,33.253,101.352,56.7,29.294,14.877,21.88472424,-159.5275099,2019-02-23T02:32:56.000Z,16128.3,5499.0,33.925,0.0087604,2016-11-03T07:30:58.006390,8595.9,104.324,8206.3,14426.8,43477.3
-0.008,995.31,0.015,1719,1511.77,31.143,1550889263.37356,112.823,10.17,42.446000000000005,50.0,02/22/19,514.0,16:34:12,50.0,101.84899999999999,227.385,831,33.258,101.352,56.7,29.294,14.877,21.88472424,-159.5275099,2019-02-23T02:32:57.000Z,16128.3,5499.0,33.925,0.0087604,2016-11-03T07:30:58.006390,8595.9,104.324,8206.3,14426.8,43477.3
-0.006999999999999999,995.316,0.015,1719,1511.721,31.121,1550889264.0947402,112.823,10.17,42.446000000000005,50.0,02/22/19,514.0,16:34:12,50.0,101.84899999999999,227.385,831,33.258,101.352,56.7,29.294,14.877,21.88472424,-159.5275099,2019-02-23T02:32:57.000Z,16079.3,5464.2,33.93,0.017321700000000002,2016-11-03T07:30:59.411591,8560.1,104.41,8190.7,14403.9,43477.3
-0.008,995.315,0.015,1719,1511.733,31.125999999999998,1550889264.81546,112.84299999999999,10.15,42.5,50.0,02/22/19,514.0,16:34:13,50.0,101.666,226.959,831,33.262,101.352,56.7,29.294,14.877,21.88472424,-159.5275099,2019-02-23T02:32:58.000Z,16079.3,5464.2,33.93,0.017321700000000002,2016-11-03T07:30:59.411591,8560.1,104.41,8190.7,14403.9,43477.3
-0.008,995.313,0.015,1719,1511.744,31.131,1550889265.53382,112.84299999999999,10.15,42.5,50.0,02/22/19,514.0,16:34:14,50.0,101.868,227.395,831,33.266,101.352,56.61,29.3,14.877,21.88472424,-159.5275099,2019-02-23T02:32:59.000Z,15972.9,5460.7,33.933,0.01423565,2016-11-03T07:31:00.821233,8538.5,104.37899999999999,8175.8,14395.3,43012.8
-0.009000000000000001,995.313,0.015,1719,1511.7479999999998,31.133000000000003,1550889266.24899,112.84299999999999,10.15,42.5,50.0,02/22/19,514.0,16:34:14,50.0,101.868,227.395,831,33.266,101.352,56.61,29.3,14.877,21.88472424,-159.5275099,2019-02-23T02:33:00.000Z,15972.9,5460.7,33.933,0.01423565,2016-11-03T07:31:00.821233,8538.5,104.37899999999999,8175.8,14395.3,43012.8
-0.008,995.312,0.015,1719,1511.755,31.136,1550889266.9627302,112.84299999999999,10.15,42.5,50.0,02/22/19,514.0,16:34:15,50.0,101.95700000000001,227.579,831,33.27,101.352,56.61,29.3,14.877,21.88472424,-159.5275099,2019-02-23T02:33:00.000Z,15986.2,5464.5,33.935,0.0175208,2016-11-03T07:31:02.226226,8535.2,104.412,8159.7,14381.2,42828.5
-0.006999999999999999,995.309,0.015,1719,1511.773,31.145,1550889267.68076,112.84299999999999,10.15,42.5,50.0,02/22/19,514.0,16:34:16,50.0,101.95700000000001,227.579,831,33.27,101.351,56.52,29.303,14.877,21.88472424,-159.5275099,2019-02-23T02:33:01.000Z,15986.2,5464.5,33.935,0.0175208,2016-11-03T07:31:02.226226,8535.2,104.412,8159.7,14381.2,42828.5
-0.008,995.311,0.015,1719,1511.759,31.138,1550889268.39784,112.84299999999999,10.15,42.5,50.0,02/22/19,514.0,16:34:16,50.0,101.854,227.334,831,33.274,101.351,56.52,29.303,14.877,21.88472424,-159.5275099,2019-02-23T02:33:02.000Z,15981.8,5454.7,33.935,0.014534299999999998,2016-11-03T07:31:03.636879,8539.3,104.382,8164.8,14375.7,43052.4
-0.009000000000000001,995.307,0.015,1719,1511.7879999999998,31.151,1550889269.1119099,112.84299999999999,10.15,42.5,50.0,02/22/19,514.0,16:34:17,50.0,101.854,227.334,831,33.274,101.351,56.52,29.303,14.877,21.88472424,-159.5275099,2019-02-23T02:33:03.000Z,15981.8,5454.7,33.935,0.014534299999999998,2016-11-03T07:31:03.636879,8539.3,104.382,8164.8,14375.7,43052.4
-0.008,995.307,0.015,1719,1511.7879999999998,31.151,1550889269.83862,112.84299999999999,10.15,42.5,50.0,02/22/19,514.0,16:34:17,50.0,101.71700000000001,227.011,831,33.278,101.34899999999999,56.45,29.298000000000002,14.877,21.88472424,-159.5275099,2019-02-23T02:33:03.000Z,15986.2,5458.2,33.941,0.01025365,2016-11-03T07:31:05.045363,8548.1,104.339,8160.5,14381.5,42973.2
-0.009000000000000001,995.309,0.015,1719,1511.777,31.146,1550889270.56075,112.84299999999999,10.15,42.5,50.0,02/22/19,514.0,16:34:19,50.0,101.71700000000001,227.011,831,33.278,101.34899999999999,56.45,29.298000000000002,14.877,21.88472424,-159.5275099,2019-02-23T02:33:04.000Z,15995.0,5476.3,33.948,0.012344200000000001,2016-11-03T07:31:06.451164,8551.1,104.36,8174.1,14387.8,42749.7
-0.008,995.31,0.015,1719,1511.7620000000002,31.14,1550889271.3006,112.84299999999999,10.15,42.5,50.0,02/22/19,514.0,16:34:19,50.0,101.37,226.22099999999998,831,33.282,101.34899999999999,56.45,29.298000000000002,14.877,21.88472424,-159.5275099,2019-02-23T02:33:05.000Z,15995.0,5476.3,33.948,0.012344200000000001,2016-11-03T07:31:06.451164,8551.1,104.36,8174.1,14387.8,42749.7
-0.008,995.311,0.015,1719,1511.7620000000002,31.14,1550889272.0138302,112.84299999999999,10.15,42.5,50.0,02/22/19,514.0,16:34:19,50.0,101.53,226.563,831,33.286,101.34899999999999,56.45,29.298000000000002,14.877,21.88472424,-159.5275099,2019-02-23T02:33:06.000Z,16030.5,5471.8,33.948,0.015330700000000001,2016-11-03T07:31:07.854994,8556.1,104.39,8171.8,14396.6,43224.5
-0.006999999999999999,995.31,0.015,1719,1511.7620000000002,31.14,1550889272.72366,112.84299999999999,10.15,42.5,50.0,02/22/19,514.0,16:34:21,50.0,101.53,226.563,831,33.286,101.352,56.43,29.304000000000002,14.877,21.88472424,-159.5275099,2019-02-23T02:33:06.000Z,16030.5,5471.8,33.948,0.015330700000000001,2016-11-03T07:31:07.854994,8556.1,104.39,8171.8,14396.6,43224.5
-0.008,995.303,0.015,1719,1511.8139999999999,31.163,1550889273.43844,112.84299999999999,10.15,42.5,50.0,02/22/19,514.0,16:34:21,50.0,101.68700000000001,226.9,831,33.29,101.352,56.43,29.304000000000002,14.877,21.88472424,-159.5275099,2019-02-23T02:33:06.000Z,16039.3,5465.2,33.951,0.011547799999999999,2016-11-03T07:31:09.260394,8553.6,104.352,8179.9,14399.1,42894.2
-0.008,995.305,0.015,1719,1511.799,31.156,1550889274.1556401,112.84299999999999,10.15,42.5,50.0,02/22/19,514.0,16:34:22,50.0,101.68700000000001,226.9,831,33.29,101.352,56.43,29.304000000000002,14.877,21.88472424,-159.5275099,2019-02-23T02:33:08.000Z,16039.3,5465.2,33.951,0.011547799999999999,2016-11-03T07:31:09.260394,8553.6,104.352,8179.9,14399.1,42894.2
-0.006999999999999999,995.306,0.015,1719,1511.795,31.155,1550889274.8697698,112.86399999999999,10.14,42.571000000000005,50.0,02/22/19,514.0,16:34:22,50.0,101.895,227.34599999999998,831,33.295,101.34899999999999,56.46,29.304000000000002,14.877,21.88472424,-159.5275099,2019-02-23T02:33:09.000Z,16034.9,5489.4,33.958,0.017919,2016-11-03T07:31:10.669498,8566.4,104.416,8182.1,14404.9,43039.2
-0.006999999999999999,995.307,0.015,1719,1511.7839999999999,31.15,1550889275.58902,112.86399999999999,10.14,42.571000000000005,50.0,02/22/19,514.0,16:34:24,50.0,101.895,227.34599999999998,831,33.295,101.34899999999999,56.46,29.304000000000002,14.877,21.88472424,-159.5275099,2019-02-23T02:33:09.000Z,16034.9,5489.4,33.958,0.017919,2016-11-03T07:31:10.669498,8566.4,104.416,8182.1,14404.9,43039.2
-0.008,995.303,0.015,1719,1511.8139999999999,31.163,1550889276.30365,112.86399999999999,10.14,42.571000000000005,50.0,02/22/19,514.0,16:34:25,50.0,102.02799999999999,227.627,831,33.299,101.34899999999999,56.46,29.304000000000002,14.877,21.88472424,-159.5275099,2019-02-23T02:33:09.000Z,16083.7,5470.3,33.961,0.01503205,2016-11-03T07:31:12.074276,8575.2,104.387,8192.9,14409.4,43264.3
-0.006999999999999999,995.303,0.015,1719,1511.818,31.165,1550889277.02359,112.86399999999999,10.14,42.571000000000005,50.0,02/22/19,514.0,16:34:25,50.0,102.02799999999999,227.627,831,33.299,101.34899999999999,56.46,29.304000000000002,14.877,21.88472424,-159.5275099,2019-02-23T02:33:11.000Z,16083.7,5470.3,33.961,0.01503205,2016-11-03T07:31:12.074276,8575.2,104.387,8192.9,14409.4,43264.3
-0.008,995.31,0.015,1719,1511.77,31.143,1550889277.73688,112.86399999999999,10.14,42.571000000000005,50.0,02/22/19,514.0,16:34:26,50.0,101.823,227.155,831,33.303000000000004,101.348,56.45,29.305999999999997,14.877,21.88472424,-159.5275099,2019-02-23T02:33:12.000Z,16079.3,5443.6,33.963,0.015728899999999997,2016-11-03T07:31:13.478355,8560.6,104.39399999999999,8186.1,14401.6,43105.3
-0.006999999999999999,995.301,0.015,1719,1511.832,31.171,1550889278.45151,112.86399999999999,10.14,42.571000000000005,50.0,02/22/19,514.0,16:34:27,50.0,101.823,227.155,831,33.303000000000004,101.348,56.45,29.305999999999997,14.877,21.88472424,-159.5275099,2019-02-23T02:33:12.000Z,16079.3,5443.6,33.963,0.015728899999999997,2016-11-03T07:31:13.478355,8560.6,104.39399999999999,8186.1,14401.6,43105.3
-0.009000000000000001,995.307,0.015,1719,1511.785,31.15,1550889279.16419,112.86399999999999,10.14,42.571000000000005,50.0,02/22/19,514.0,16:34:27,50.0,101.844,227.18599999999998,831,33.306999999999995,101.348,56.45,29.305999999999997,14.877,21.88472424,-159.5275099,2019-02-23T02:33:12.000Z,16003.9,5462.5,33.967,0.02080595,2016-11-03T07:31:14.882464,8552.6,104.445,8178.8,14389.6,42802.2
-0.006999999999999999,995.306,0.015,1719,1511.7920000000001,31.153000000000002,1550889279.88483,112.86399999999999,10.14,42.571000000000005,50.0,02/22/19,514.0,16:34:28,50.0,101.586,226.59400000000002,831,33.311,101.35,56.48,29.307,14.877,21.88472424,-159.5275099,2019-02-23T02:33:14.000Z,16003.9,5462.5,33.967,0.02080595,2016-11-03T07:31:14.882464,8552.6,104.445,8178.8,14389.6,42802.2
-0.009000000000000001,995.306,0.015,1719,1511.796,31.155,1550889280.60695,112.86399999999999,10.14,42.571000000000005,50.0,02/22/19,514.0,16:34:29,50.0,101.586,226.59400000000002,831,33.311,101.35,56.48,29.307,14.877,21.88472424,-159.5275099,2019-02-23T02:33:14.000Z,15858.5,5433.0,33.967,0.00866085,2016-11-03T07:31:16.287670,8501.5,104.323,8127.3,14338.0,42397.2
-0.009000000000000001,995.3,0.015,1719,1511.84,31.175,1550889281.3205302,112.86399999999999,10.14,42.571000000000005,50.0,02/22/19,514.0,16:34:29,50.0,101.83,227.123,831,33.316,101.35,56.48,29.307,14.877,21.88472424,-159.5275099,2019-02-23T02:33:15.000Z,15858.5,5433.0,33.967,0.00866085,2016-11-03T07:31:16.287670,8501.5,104.323,8127.3,14338.0,42397.2
-0.008,995.301,0.015,1719,1511.8329999999999,31.171,1550889282.0306,112.86399999999999,10.14,42.571000000000005,50.0,02/22/19,514.0,16:34:30,50.0,101.83,227.123,831,33.316,101.35,56.48,29.307,14.877,21.88472424,-159.5275099,2019-02-23T02:33:15.000Z,15810.4,5409.1,33.971,0.016724400000000004,2016-11-03T07:31:17.700437,8490.2,104.404,8115.9,14324.1,42371.3
-0.008,995.302,0.015,1719,1511.8210000000001,31.166,1550889282.7455802,112.86399999999999,10.14,42.571000000000005,50.0,02/22/19,514.0,16:34:31,50.0,101.87100000000001,227.197,831,33.32,101.351,56.51,29.318,14.877,21.88472424,-159.5275099,2019-02-23T02:33:16.000Z,15810.4,5409.1,33.971,0.016724400000000004,2016-11-03T07:31:17.700437,8490.2,104.404,8115.9,14324.1,42371.3
-0.008,995.302,0.015,1719,1511.8210000000001,31.166,1550889283.46255,112.86399999999999,10.14,42.571000000000005,50.0,02/22/19,514.0,16:34:31,50.0,101.87100000000001,227.197,831,33.32,101.351,56.51,29.318,14.877,21.88472424,-159.5275099,2019-02-23T02:33:17.000Z,16128.3,5489.4,33.974000000000004,0.01324015,2016-11-03T07:31:19.108063,8592.1,104.369,8210.1,14425.8,43530.7
-0.006999999999999999,995.297,0.015,1719,1511.854,31.180999999999997,1550889284.17961,112.86399999999999,10.14,42.571000000000005,50.0,02/22/19,514.0,16:34:32,50.0,101.625,226.632,831,33.324,101.351,56.51,29.318,14.877,21.88472424,-159.5275099,2019-02-23T02:33:18.000Z,16128.3,5489.4,33.974000000000004,0.01324015,2016-11-03T07:31:19.108063,8592.1,104.369,8210.1,14425.8,43530.7
-0.006999999999999999,995.301,0.015,1719,1511.832,31.171,1550889284.9147,112.86399999999999,10.14,42.571000000000005,50.0,02/22/19,514.0,16:34:33,50.0,101.625,226.632,831,33.324,101.351,56.63,29.322,14.877,21.88472424,-159.5275099,2019-02-23T02:33:18.000Z,16737.6,5674.6,33.982,0.0109505,2016-11-03T07:31:20.512360,8839.0,104.346,8422.5,14634.9,45499.9
-0.008,995.296,0.015,1719,1511.866,31.186,1550889285.62648,112.885,10.13,42.637,50.0,02/22/19,514.0,16:34:33,50.0,101.75299999999999,226.90200000000002,831,33.329,101.351,56.63,29.322,14.877,21.88472424,-159.5275099,2019-02-23T02:33:19.000Z,16737.6,5674.6,33.982,0.0109505,2016-11-03T07:31:20.512360,8839.0,104.346,8422.5,14634.9,45499.9
-0.008,995.298,0.015,1719,1511.851,31.18,1550889286.34156,112.885,10.13,42.637,50.0,02/22/19,514.0,16:34:34,50.0,101.831,227.05900000000003,831,33.333,101.351,56.63,29.322,14.877,21.88472424,-159.5275099,2019-02-23T02:33:20.000Z,16728.3,5559.6,33.989000000000004,0.015330700000000001,2016-11-03T07:31:21.917472,8704.4,104.39,8307.5,14545.1,45318.4
-0.008,995.293,0.015,1719,1511.888,31.195999999999998,1550889287.06108,112.885,10.13,42.637,50.0,02/22/19,514.0,16:34:35,50.0,101.831,227.05900000000003,831,33.333,101.351,56.63,29.322,14.877,21.88472424,-159.5275099,2019-02-23T02:33:21.000Z,16728.3,5559.6,33.989000000000004,0.015330700000000001,2016-11-03T07:31:21.917472,8704.4,104.39,8307.5,14545.1,45318.4
-0.008,995.296,0.015,1719,1511.866,31.186,1550889287.77562,112.885,10.13,42.637,50.0,02/22/19,514.0,16:34:35,50.0,101.936,227.278,831,33.336999999999996,101.345,56.73,29.33,14.877,21.88472424,-159.5275099,2019-02-23T02:33:21.000Z,15854.2,5415.6,33.994,0.01304105,2016-11-03T07:31:23.322610,8460.7,104.367,8096.3,14320.3,42436.3
-0.006999999999999999,995.297,0.015,1719,1511.855,31.180999999999997,1550889288.49331,112.885,10.13,42.637,50.0,02/22/19,514.0,16:34:36,50.0,101.936,227.278,831,33.336999999999996,101.345,56.73,29.33,14.877,21.88472424,-159.5275099,2019-02-23T02:33:21.000Z,15854.2,5415.6,33.994,0.01304105,2016-11-03T07:31:23.322610,8460.7,104.367,8096.3,14320.3,42436.3
-0.009000000000000001,995.299,0.015,1719,1511.848,31.178,1550889289.2106302,112.885,10.13,42.637,50.0,02/22/19,514.0,16:34:36,50.0,101.522,226.33900000000003,831,33.341,101.345,56.73,29.33,14.877,21.88472424,-159.5275099,2019-02-23T02:33:23.000Z,15430.5,5296.4,33.991,0.01602755,2016-11-03T07:31:24.733038,8318.8,104.397,7953.1,14176.4,41244.2
-0.009000000000000001,995.297,0.015,1719,1511.862,31.185,1550889289.94032,112.885,10.13,42.637,50.0,02/22/19,514.0,16:34:39,50.0,101.522,226.33900000000003,831,33.341,101.35,56.76,29.338,14.877,21.88472424,-159.5275099,2019-02-23T02:33:24.000Z,15430.5,5296.4,33.991,0.01602755,2016-11-03T07:31:24.733038,8318.8,104.397,7953.1,14176.4,41244.2
-0.009000000000000001,995.2919999999999,0.015,1719,1511.9,31.201,1550889290.65481,112.885,10.13,42.637,50.0,02/22/19,514.0,16:34:39,50.0,101.53,226.34,831,33.346,101.35,56.76,29.338,14.877,21.88472424,-159.5275099,2019-02-23T02:33:24.000Z,14935.3,5212.0,33.995,0.009357700000000002,2016-11-03T07:31:26.137931,8139.1,104.33,7781.7,13996.4,39287.4
-0.008,995.296,0.015,1719,1511.866,31.186,1550889291.37378,112.885,10.13,42.637,50.0,02/22/19,514.0,16:34:40,50.0,101.53,226.34,831,33.346,101.35,56.76,29.338,14.877,21.88472424,-159.5275099,2019-02-23T02:33:24.000Z,14935.3,5212.0,33.995,0.009357700000000002,2016-11-03T07:31:26.137931,8139.1,104.33,7781.7,13996.4,39287.4
-0.009000000000000001,995.297,0.015,1719,1511.859,31.183000000000003,1550889292.0889301,112.885,10.13,42.637,50.0,02/22/19,514.0,16:34:40,50.0,101.77,226.859,831,33.35,101.35,56.83,29.349,14.877,21.88472424,-159.5275099,2019-02-23T02:33:26.000Z,14935.3,5195.2,33.993,0.01224465,2016-11-03T07:31:27.547986,8124.5,104.359,7780.9,13977.0,38953.2
-0.009000000000000001,995.296,0.015,1719,1511.87,31.188000000000002,1550889292.80464,112.885,10.13,42.637,50.0,02/22/19,514.0,16:34:41,50.0,101.971,227.29,831,33.355,101.35,56.83,29.349,14.877,21.88472424,-159.5275099,2019-02-23T02:33:27.000Z,14935.3,5195.2,33.993,0.01224465,2016-11-03T07:31:27.547986,8124.5,104.359,7780.9,13977.0,38953.2
-0.009000000000000001,995.295,0.015,1719,1511.8729999999998,31.19,1550889293.52579,112.885,10.13,42.637,50.0,02/22/19,514.0,16:34:42,50.0,101.971,227.29,831,33.355,101.35,56.83,29.349,14.877,21.88472424,-159.5275099,2019-02-23T02:33:27.000Z,14775.1,5130.5,33.997,0.0151316,2016-11-03T07:31:28.953006,8081.2,104.38799999999999,7744.4,13935.5,38633.8
-0.009000000000000001,995.29,0.015,1719,1511.9070000000002,31.205,1550889294.25045,112.885,10.13,42.637,50.0,02/22/19,514.0,16:34:42,50.0,101.788,226.86599999999999,831,33.359,101.35,56.83,29.349,14.877,21.88472424,-159.5275099,2019-02-23T02:33:27.000Z,14775.1,5130.5,33.997,0.0151316,2016-11-03T07:31:28.953006,8081.2,104.38799999999999,7744.4,13935.5,38633.8
